pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6018919",73,73,71,64,70,56,65,52,73,73,76,72,72,59,76,56,71,71,67,70,73,69,69,74,31,28,33,63,13,15,15,12,14,76,"Low","Thấp","低","Low","하","ต่ำ","Steed Malbranque","S. Malbranque","badged y2006","2006","barclays-premier-league",71,"rm-71,cam-71,rf-71",3,"France","Tottenham Hotspur","6.1.1980(36)","168","73","3","5","2","2","","","","","","","",""
"6021146",65,72,65,74,72,72,73,59,80,73,69,75,79,68,80,69,75,81,82,73,80,62,78,82,75,69,72,65,14,15,18,18,16,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Carrick","M. Carrick","badged y2006","2006","barclays-premier-league",78,"cm-78,cdm-77,cam-75",2,"England","Manchester United","28.7.1981(35)","183","74","4","5","1","2","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"6026992",41,65,62,48,59,35,37,78,75,74,68,52,61,82,77,75,63,51,63,45,65,52,70,71,74,69,74,76,15,12,12,12,17,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sylvain Distin","S. Distin","badged y2006","2006","barclays-premier-league",71,"cb-71,lb-67",2,"France","Manchester City","16.12.1977(38)","192","89","5","3","2","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"6041635",29,65,63,35,23,52,64,78,75,71,78,72,70,72,70,74,78,66,63,64,67,46,73,75,80,74,78,69,17,12,16,17,15,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philippe Mexes","P. Mexes","badged y2006","2006","serie-a",74,"cb-74,rb-72,sw-74",2,"France","Roma","30.3.1982(34)","187","82","4","5","2","3","","","","","","","",""
"6041874",48,65,50,74,60,71,67,68,85,74,78,74,63,72,77,62,72,77,71,68,77,74,69,83,74,74,67,67,7,9,14,16,15,80,"Good","Cao","高","Good","상","ดี","Benoit Pedretti","B. Pedretti","badged y2006","2006","ligue-2",72,"cdm-72,cm-74,rm-73",3,"France","AJ Auxerre","12.11.1980(35)","177","69","3","5","2","2","","","","","","","",""
"6045062",25,45,31,31,25,25,52,79,71,58,58,55,59,73,69,78,74,69,72,27,66,40,73,72,79,75,80,60,17,11,14,11,12,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gael Givet","G. Givet","badged y2006","2006","ligue-1",73,"cb-73,lb-66,sw-74,rb-66",2,"France","AS Monaco","9.10.1981(35)","181","80","5","3","2","2","","","","","","","",""
"6049012",69,71,54,56,73,31,67,80,76,76,73,58,66,77,78,73,72,65,35,51,69,67,40,71,36,32,28,70,16,11,13,12,13,78,"Average","TB","中","Normal","보통","ดปานกลาง","Kevin Kuranyi","K. Kuranyi","badged y2006","2006","bundesliga",71,"st-71,cf-69",2,"Germany","FC Schalke 04","2.3.1982(34)","190","80","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Short tempered,Strong Header","Tranh cãi trọng tài,Đánh đầu mạnh","与裁判争论,强力头球","다혈질,강력한 헤딩"
"6051105",33,65,33,22,30,26,49,74,68,68,67,59,58,70,69,72,68,69,59,26,66,48,68,65,76,71,77,67,12,11,16,13,15,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sebastien Squillaci","S. Squillaci","badged y2006","2006","ligue-1",71,"cb-71,sw-71,rb-65",2,"France","Olympique Lyon","11.8.1980(36)","183","79","3","5","2","2","","","","","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"6051123",70,74,71,73,72,65,72,78,71,74,74,77,75,80,77,70,71,73,67,69,75,68,67,76,66,70,54,69,9,8,7,8,9,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mathieu Bodmer","M. Bodmer","badged y2006","2006","ligue-1",72,"cm-72,cdm-69,lm-72,lw-72",3,"France","LOSC Lille","22.11.1982(33)","190","84","4","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"6052091",30,70,75,57,44,42,43,70,79,80,81,64,73,70,74,72,79,78,74,74,78,53,75,76,83,79,68,74,20,20,19,15,13,77,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2006","2006","barclays-premier-league",76,"lb-76,lwb-75,lm-70",3,"France","Manchester United","15.5.1981(35)","175","76","5","3","3","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"6052126",64,66,64,65,71,75,43,44,73,70,67,66,73,50,75,48,73,79,71,70,72,71,71,71,60,59,37,46,11,12,11,9,11,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Florent Balmont","F. Balmont","badged y2006","2006","ligue-1",72,"cm-72,cam-71,cdm-65",2,"France","OGC Nice","2.2.1980(36)","168","64","3","5","2","3","","","","","","","",""
"6053612",24,68,38,34,30,43,28,80,79,69,67,50,67,78,77,74,71,62,54,37,60,43,72,75,79,71,78,69,15,10,14,16,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Per Mertesacker","P. Mertesacker","badged y2006","2006","bundesliga",73,"cb-73,sw-73",2,"Germany","Werder Bremen","29.9.1984(32)","196","85","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","","","",""
"6054050",85,87,76,83,87,77,78,56,75,77,79,74,80,67,81,81,82,75,65,67,81,81,50,81,40,39,28,85,14,11,9,15,14,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Wayne Rooney","W. Rooney","badged y2006","2006","barclays-premier-league",78,"st-78,cf-79,cam-78",3,"England","Manchester United","24.10.1985(30)","176","78","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Two hearts,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Người không phổi,Vũ công","完美的进球机器,进球机器,重量级球员,远射高手,跑不死,控球大师","완벽한 공격수,골게터,탱커,캐논 슈터,두개의 심장,테크니션","Short tempered,Prefer long shot (AI)","Tranh cãi trọng tài,Sút xa (AI)","与裁判争论,重炮手 (AI)","다혈질,중거리 슛 선호 (AI)"
"6101336",39,50,66,53,56,54,52,57,65,76,79,76,75,66,69,61,61,69,62,69,71,64,70,67,70,72,66,62,15,16,9,12,14,76,"Good","Cao","高","Good","상","ดี","Clemens Fritz","C. Fritz","badged y2006","2006","bundesliga",70,"rwb-70,rm-67,rb-70,rw-66",3,"Germany","Werder Bremen","7.12.1980(35)","183","77","3","5","2","2","","","","","","","",""
"6112253",28,58,28,46,28,45,18,55,70,67,65,69,74,46,83,67,65,82,62,52,76,70,82,81,73,78,71,78,10,15,11,14,16,83,"Good","Cao","高","Good","상","ดี","Jeremy Toulalan","J. Toulalan","badged y2006","2006","ligue-1",75,"cdm-75,cm-73",2,"France","Olympique Lyon","10.9.1983(33)","183","83","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"6116494",11,28,13,12,11,15,28,14,26,32,46,38,63,69,31,61,56,25,23,14,23,12,22,62,11,12,11,41,73,69,65,74,70,79,"Good","Cao","高","Good","상","ดี","Cedric Carrasso","C. Carrasso","badged y2006","2006","ligue-1",70,"gk-70",1,"France","Marseille","30.12.1981(34)","187","85","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"6116914",14,32,11,16,13,11,17,15,17,45,57,73,70,47,47,64,28,23,28,12,28,12,29,47,14,16,14,34,73,70,56,85,67,80,"Average","TB","中","Normal","보통","ดปานกลาง","Charles Itandje","C. Itandje","badged y2006","2006","ligue-2",72,"gk-72",1,"France","RC Lens","2.11.1982(33)","193","88","3","5","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6121122",63,60,68,59,65,57,63,70,68,73,71,72,63,67,80,70,70,80,67,70,76,69,76,74,75,69,63,67,13,13,17,17,13,79,"Good","Cao","高","Good","상","ดี","Simon Rolfes","S. Rolfes","badged y2006","2006","bundesliga",72,"cdm-72,cm-72,lm-71",2,"Germany","Bayer Leverkusen","21.1.1982(34)","189","79","5","4","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6121937",15,34,14,16,14,15,20,16,34,57,59,47,80,77,31,63,58,30,33,15,30,13,18,48,15,15,15,34,64,66,68,76,74,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Rensing","M. Rensing","badged y2006","2006","bundesliga",71,"gk-71",1,"Germany","Bayern Munchen","14.5.1984(32)","187","86","2","5","2","2","","","","","","","",""
"6121939",37,49,66,71,40,40,51,34,76,82,81,80,81,63,73,50,64,78,62,80,79,80,80,77,78,84,80,68,14,15,17,15,14,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2006","2006","bundesliga",79,"lwb-79,rwb-79,lb-78,cdm-75",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép","完美防守大将,杂耍高手,清道夫,抢断高手","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽","Prefer main feet,Prefer sliding tackle (AI),Prefer early cross (AI)","Tránh sai chân thuận,Xoạc bóng (AI),Tạt bóng sớm (AI)","善用惯用脚,铲断高手 (AI),斜传好手 (AI)","주발 선호,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"6121944",70,74,81,79,69,71,65,50,72,68,62,67,73,61,71,62,75,77,73,75,71,77,77,71,25,21,31,63,14,11,9,11,15,80,"Average","TB","中","Normal","보통","ดปานกลาง","Bastian Schweinsteiger","B. Schweinsteiger","badged y2006","2006","bundesliga",72,"lm-72,lw-72,cam-72",3,"Germany","Bayern Munchen","1.8.1984(32)","180","76","4","5","3","3","","","","","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"6135149",39,49,45,44,35,39,40,76,68,62,62,57,79,69,68,75,66,64,55,36,65,46,70,68,78,78,80,66,16,14,13,13,13,78,"Good","Cao","高","Good","상","ดี","Marc Planus","M. Planus","badged y2006","2006","ligue-1",74,"cb-74,lb-68,sw-74",2,"France","Bordeaux","7.3.1982(34)","180","76","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"6137785",33,80,44,46,40,37,44,80,67,68,63,39,60,80,76,81,66,55,40,24,55,36,71,68,68,67,73,75,10,10,17,15,17,76,"Average","TB","中","Normal","보통","ดปานกลาง","Robert Huth","R. Huth","badged y2006","2006","football-league-championship",70,"cb-70",2,"Germany","Middlesbrough","18.8.1984(32)","188","82","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"6141645",26,63,62,45,42,45,53,74,82,79,78,75,76,73,73,77,73,76,57,70,77,62,78,82,78,79,82,79,13,14,15,13,11,81,"Average","TB","中","Normal","보통","ดปานกลาง","Eric Abidal","E. Abidal","badged y2006","2006","ligue-1",76,"lb-76,cb-77,lwb-75",3,"France","Olympique Lyon","11.9.1979(37)","186","75","5","3","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"6150516",81,79,73,75,73,69,79,46,74,82,85,80,79,56,66,57,74,63,51,63,77,78,30,79,33,26,24,50,11,17,13,15,11,83,"Good","Cao","高","Good","상","ดี","Lukas Podolski","L. Podolski","badged y2006","2006","bundesliga",76,"cf-76,st-73,lf-76,cam-74",3,"Germany","Bayern Munchen","4.6.1985(31)","180","81","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"6150656",48,70,59,51,38,68,46,64,70,69,76,72,71,68,74,69,76,79,68,58,74,70,77,72,69,74,63,68,14,15,17,17,13,83,"Good","Cao","高","Good","상","ดี","Rio Mavuba","R. Mavuba","badged y2006","2006","ligue-1",72,"cdm-72,cm-71,cam-70",2,"France","Bordeaux","8.3.1984(32)","172","68","3","5","2","3","","","","","","","",""
"6152554",27,48,40,31,38,46,32,68,68,80,77,66,75,24,80,70,67,67,60,64,71,49,68,69,74,68,74,64,17,14,15,12,12,74,"Good","Cao","高","Good","상","ดี","Gael Clichy","G. Clichy","badged y2006","2006","barclays-premier-league",71,"lb-71,lwb-70",3,"France","Arsenal","26.7.1985(31)","175","71","5","3","3","2","","","","","","","",""
"6156616",67,69,74,73,75,64,77,57,76,79,82,75,74,71,78,71,78,82,73,76,83,83,37,82,27,14,24,64,11,14,10,14,17,89,"Good","Cao","高","Good","상","ดี","Franck Ribery","F. Ribery","badged y2006","2006","ligue-1",79,"cam-79,rf-77,lf-77,rw-78",5,"France","Marseille","7.4.1983(33)","170","62","5","5","3","2","Technician","Vũ công","控球大师","테크니션","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"6156726",60,75,71,65,50,50,50,64,65,77,73,67,76,65,63,57,69,77,60,75,69,70,64,67,44,41,39,59,11,11,11,11,12,80,"Good","Cao","高","Good","상","ดี","Julien Faubert","J. Faubert","badged y2006","2006","ligue-1",70,"rm-70,rw-70,rwb-63,rb-61",3,"France","Bordeaux","1.8.1983(33)","180","75","3","5","2","2","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"6161700",37,51,63,56,34,49,48,72,76,70,73,72,68,71,73,72,72,71,52,73,68,45,65,67,74,73,74,72,10,8,12,13,12,80,"Average","TB","中","Normal","보통","ดปานกลาง","Francois Clerc","F. Clerc","badged y2006","2006","ligue-1",71,"rb-71,lb-71,rwb-69",2,"France","Olympique Lyon","18.4.1983(33)","187","77","4","5","2","2","","","","","","","",""
"6177643",31,66,57,35,34,49,46,74,57,67,68,69,66,77,75,77,74,61,64,43,63,41,70,53,68,71,68,80,8,11,9,11,9,74,"Average","TB","中","Normal","보통","ดปานกลาง","Modibo Diakite","M. Diakite","badged y2006","2006","serie-a",70,"cb-70,sw-70",2,"France","Lazio","2.3.1987(29)","192","87","4","5","2","3","","","","","","","",""
"7001625",87,78,79,78,74,80,78,60,80,85,85,83,83,50,75,71,80,78,62,69,82,83,25,80,19,16,18,39,16,11,11,16,13,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thierry Henry","T. Henry","badged y2007","2007","liga-bbva",79,"st-79,cf-81,lf-81",4,"France","FC Barcelona","17.8.1977(39)","188","83","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"7002196",15,16,12,15,15,11,14,11,27,59,50,52,79,64,48,73,71,16,16,16,18,14,17,67,14,16,12,70,76,74,67,78,73,79,"Good","Cao","高","Good","상","ดี","Roman Weidenfeller","R. Weidenfeller","badged y2007","2007","bundesliga",75,"gk-75",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","3","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7005471",81,82,79,87,78,80,79,56,79,67,69,72,80,64,78,66,73,79,81,73,77,69,62,79,56,53,55,64,11,10,10,10,12,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2007","2007","barclays-premier-league",77,"cam-77,cm-76,rm-75,lm-75",3,"England","Chelsea","20.6.1978(38)","183","88","4","5","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Cannon Shooter,Maestro","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Đại pháo,Bậc thầy","完美的中场大师,进球机器,任意球大师,远射高手,节奏大师","완벽한 미드필더,골게터,프리킥 스페셜리스트,캐논 슈터,마에스트로","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"7005485",46,67,44,61,52,45,59,75,75,69,67,51,73,73,70,74,71,70,59,53,67,52,78,73,79,75,72,79,13,16,10,13,11,79,"Good","Cao","高","Good","상","ดี","Sebastian Kehl","S. Kehl","badged y2007","2007","bundesliga",72,"cdm-72,lm-63,sw-74,cb-74",2,"Germany","Borussia Dortmund","13.2.1980(36)","188","80","5","4","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Leadership","Lãnh đạo","领导力","리더쉽"
"7007289",38,55,48,29,48,28,50,80,76,73,71,56,74,79,73,79,74,65,60,43,71,56,81,65,82,80,80,76,11,16,11,15,12,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Rio Ferdinand","R. Ferdinand","badged y2007","2007","barclays-premier-league",78,"cb-78,cdm-73,sw-78",2,"England","Manchester United","7.11.1978(37)","189","82","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"7007784",73,75,56,69,69,59,76,66,69,82,83,70,73,71,73,70,75,62,45,40,67,62,33,56,24,16,19,49,14,9,11,10,16,80,"Good","Cao","高","Good","상","ดี","Djibril Cisse","D. Cisse","badged y2007","2007","ligue-1",70,"st-70",4,"France","Marseille","12.8.1981(35)","182","78","4","5","2","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Glass Body,Prefer individual play (AI),Impressive Skill","Dễ chấn thương,Cá nhân (AI),Tinh tế","玻璃人,独狼 (AI),花式大师","유리몸,개인 플레이 선호 (AI),화려한 개인기"
"7011141",81,79,63,65,79,48,44,85,74,76,82,57,79,81,80,72,79,64,28,59,72,73,40,66,27,25,18,79,12,11,11,11,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miroslav Klose","M. Klose","badged y2007","2007","bundesliga",76,"st-76,cf-73,lf-73,rf-73",3,"Germany","Bayern Munchen","9.6.1978(38)","183","74","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
