pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6139094",14,32,14,15,13,15,16,16,22,56,55,78,80,77,43,65,74,25,25,13,24,13,23,80,12,13,16,63,75,72,70,80,75,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Helton","Helton","badged y2006","2006","liga-portuguesa",75,"gk-75",1,"Brazil","FC Porto","18.5.1978(38)","186","74","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"6139720",61,73,52,52,66,57,58,70,68,77,72,57,74,70,78,76,78,68,70,61,76,66,75,77,78,72,73,61,9,15,11,14,15,81,"Good","Cao","高","Good","상","ดี","Vincent Kompany","V. Kompany","badged y2006","2006","bundesliga",72,"cb-72,cdm-73",2,"Belgium","Hamburger SV","10.4.1986(30)","190","85","3","5","2","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"6140140",68,65,67,67,72,69,67,62,72,68,66,68,70,67,71,62,70,73,69,70,73,71,36,72,47,43,36,60,12,11,16,14,16,77,"Good","Cao","高","Good","상","ดี","Sinha","Sinha","badged y2006","2006","liga-bancomer-mx",70,"cam-70",4,"Brazil","Toluca","23.5.1976(40)","163","68","4","5","2","1","","","","","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"6140276",71,72,68,70,73,65,71,64,75,78,79,73,74,66,74,63,67,69,65,78,75,80,45,73,23,48,43,66,12,11,11,11,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cesar Delgado","C. Delgado","badged y2006","2006","liga-bancomer-mx",74,"rf-74,cf-74,st-72",3,"Argentina","Cruz Azul","18.8.1981(35)","174","76","3","5","2","1","","","","","","","",""
"6142603",69,73,67,72,66,73,64,62,67,62,64,68,66,56,64,67,69,74,75,75,71,73,20,71,50,50,51,58,10,11,11,11,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Daniel Luduena","D. Luduena","badged y2006","2006","",70,"cam-70,rm-70,lm-70,st-68",2,"Argentina","Rest of the World","27.7.1982(34)","175","69","5","4","2","1","","","","","Sharp curling shot,Pass master","Sút xoáy,Chuyên gia chuyền bóng","a搓射高手,传球大师","예리한 감아차기,패스 마스터"
"6142708",85,67,64,74,65,64,77,67,73,64,69,73,63,70,70,67,70,75,35,60,72,69,30,67,38,37,26,55,11,11,11,15,11,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Diego Milito","D. Milito","badged y2006","2006","liga-adelante",71,"cf-71,st-71",3,"Argentina","Real Zaragoza","12.6.1979(37)","183","78","3","5","3","2","Goal Getter","Xạ thủ","进球机器","골게터","","","",""
"6142754",43,54,41,52,29,26,48,52,76,69,65,67,75,63,78,68,75,75,69,54,63,57,78,75,75,81,78,64,7,7,6,9,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javier Mascherano","J. Mascherano","badged y2006","2006","barclays-premier-league",73,"cdm-73,cm-70,lm-65,rm-65",2,"Argentina","West Ham United","8.6.1984(32)","174","71","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Leadership","Lãnh đạo","领导力","리더쉽"
"6142780",52,56,49,64,34,59,42,66,69,69,67,66,68,79,73,71,68,65,63,57,60,46,72,66,76,73,75,68,11,11,11,10,10,76,"Good","Cao","高","Good","상","ดี","Gonzalo Rodriguez","G. Rodriguez","badged y2006","2006","liga-bbva",71,"cb-71,sw-71",2,"Argentina","Villarreal CF","10.4.1984(32)","182","79","3","5","2","3","","","","","Insists preferred position,Prefer early cross (AI),Strong Header","Không linh hoạt,Tạt bóng sớm (AI),Đánh đầu mạnh","固定站位,斜传好手 (AI),强力头球","선호 포지션 고집,斜传好手 (AI),강력한 헤딩"
"6142784",74,65,71,71,72,68,51,64,71,68,68,71,74,68,67,69,69,72,71,68,75,74,71,74,48,47,65,69,12,12,17,15,14,74,"Good","Cao","高","Good","상","ดี","Pablo Zabaleta","P. Zabaleta","badged y2006","2006","liga-bbva",71,"rm-71,rb-63,rwb-65",3,"Argentina","RCD Espanyol","16.1.1985(31)","173","69","3","5","3","3","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"6143001",71,75,45,72,68,53,62,32,68,74,75,72,74,55,74,74,75,70,57,59,73,70,45,68,56,60,51,61,9,10,6,6,10,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Carlos Tevez","C. Tevez","badged y2006","2006","barclays-premier-league",70,"lf-70,cf-70,rf-70,st-67",4,"Argentina","West Ham United","5.2.1984(32)","172","75","4","5","3","3","","","","","","","",""
"6143102",62,61,59,63,43,67,60,72,68,67,62,68,72,74,71,74,72,53,62,57,67,53,73,67,75,74,74,68,28,21,22,22,23,75,"Good","Cao","高","Good","상","ดี","Diego Colotto","D. Colotto","badged y2006","2006","",71,"cb-71,rb-68,lb-68",2,"Argentina","Rest of the World","10.3.1981(35)","184","81","4","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"6146695",14,31,13,11,14,15,29,14,40,65,61,64,63,66,49,69,59,28,28,14,29,12,23,66,13,14,15,64,73,68,70,75,74,75,"Good","Cao","高","Good","상","ดี","Leo Franco","L. Franco","badged y2006","2006","liga-bbva",71,"gk-71",1,"Argentina","Atletico Madrid","20.5.1977(39)","188","79","3","5","2","2","","","","","","","",""
"6148711",54,54,40,66,50,23,56,77,71,50,49,50,57,74,67,78,74,53,48,45,56,32,78,61,67,69,76,69,16,12,11,10,14,70,"Good","Cao","高","Good","상","ดี","Luisao","Luisao","badged y2006","2006","liga-portuguesa",70,"cb-70",2,"Brazil","SL Benfica","13.2.1981(35)","192","81","3","5","1","2","","","","","","","",""
"6149568",71,78,34,77,74,64,70,82,68,68,73,71,70,68,74,73,68,74,58,66,74,68,29,68,58,57,42,73,17,12,17,17,15,75,"Good","Cao","高","Good","상","ดี","Amauri","Amauri","badged y2006","2006","serie-a",72,"st-72",4,"Brazil","Palermo","3.6.1980(36)","186","80","3","5","3","2","","","","","","","",""
"6153079",65,65,67,65,75,73,52,50,74,78,77,76,75,50,58,53,59,73,56,67,79,79,25,75,22,15,16,43,12,11,11,10,11,85,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Aguero","S. Aguero","badged y2006","2006","liga-bbva",73,"cf-73",4,"Argentina","Atletico Madrid","2.6.1988(28)","172","74","5","3","3","2","","","","","","","",""
"6153260",24,51,36,42,40,47,59,78,77,57,50,66,75,74,67,72,67,63,52,55,68,62,80,76,73,77,78,68,14,14,13,14,17,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hilton","Hilton","badged y2006","2006","ligue-2",74,"cb-74",2,"Brazil","RC Lens","13.9.1977(39)","179","73","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"6155896",66,66,75,69,66,62,65,49,72,78,73,68,69,62,65,58,68,73,66,72,79,70,36,66,29,25,15,76,11,10,10,10,10,78,"Good","Cao","高","Good","상","ดี","Federico Insua","F. Insua","badged y2006","2006","bundesliga",71,"cam-71,cf-70,rf-70,lf-70",4,"Argentina","Bor. M gladbach","3.1.1980(36)","179","74","5","5","2","1","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"6156375",71,69,75,62,68,65,60,52,67,68,69,70,68,57,63,63,69,73,68,74,70,72,44,68,51,46,48,57,26,22,19,22,17,73,"Good","Cao","高","Good","상","ดี","Damian Alvarez","D. Alvarez","badged y2006","2006","liga-bancomer-mx",70,"lw-70,lf-69,cam-69",3,"Argentina","Pachuca","21.5.1979(37)","165","65","5","3","2","2","","","","","","","",""
"6156506",73,79,66,61,69,69,71,76,70,68,69,69,67,71,67,70,73,75,66,69,73,64,42,71,40,70,13,71,23,19,21,22,20,78,"Good","Cao","高","Good","상","ดี","Vicente Matias Vuoso","V. Matias Vuoso","badged y2006","2006","liga-bancomer-mx",71,"st-71",4,"Argentina","America","3.11.1981(34)","177","81","5","4","2","1","","","","","","","",""
"6158023",69,75,72,76,73,64,69,55,73,85,83,82,77,65,67,51,79,78,72,77,83,87,23,77,26,17,22,57,11,12,16,18,15,85,"Good","Cao","高","Good","상","ดี","Lionel Messi","L. Messi","badged y2006","2006","liga-bbva",78,"rf-78,cam-78,rw-79,cf-78",4,"Argentina","FC Barcelona","24.6.1987(29)","169","67","5","3","2","1","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6164082",58,69,68,77,50,67,61,64,72,74,75,67,64,66,72,68,68,71,70,72,73,74,68,63,36,25,69,65,12,17,17,10,15,79,"Good","Cao","高","Good","상","ดี","Adriano","Adriano","badged y2006","2006","liga-bbva",70,"lm-70,lwb-62,lw-70",3,"Brazil","Sevilla FC","26.10.1984(31)","172","67","5","4","3","2","","","","","","","",""
"6168607",36,69,64,61,65,55,70,60,62,77,71,74,70,57,69,59,56,70,58,73,72,72,65,56,65,70,72,63,11,14,12,15,11,79,"Good","Cao","高","Good","상","ดี","Rafinha","Rafinha","badged y2006","2006","bundesliga",70,"rwb-70,rb-69",3,"Brazil","FC Schalke 04","7.9.1985(31)","171","66","3","5","3","2","","","","","","","",""
"6171919",32,79,63,55,56,73,32,80,58,54,49,56,66,67,50,73,65,66,46,38,56,43,68,68,76,75,75,45,21,20,17,20,15,74,"Good","Cao","高","Good","상","ดี","Naldo","Naldo","badged y2006","2006","bundesliga",70,"cb-70,lb-63,rb-63,cdm-64",2,"Brazil","Werder Bremen","10.9.1982(34)","195","90","4","5","3","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"7001803",74,67,64,68,66,66,72,58,77,79,79,83,76,48,60,45,67,72,58,67,79,79,28,67,20,13,23,41,12,11,11,11,11,79,"Good","Cao","高","Good","상","ดี","Javier Saviola","J. Saviola","badged y2007","2007","liga-bbva",74,"rf-74,cf-74,lf-74,st-71",3,"Argentina","Real Madrid","11.12.1981(34)","168","60","4","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7017605",50,50,39,48,22,57,76,67,79,70,68,65,66,67,77,71,75,73,71,52,67,62,74,85,72,69,68,71,12,16,15,12,11,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Timmy Simons","T. Simons","badged y2007","2007","eredivisie",71,"cdm-71,cb-69",2,"Belgium","PSV","11.12.1976(39)","186","79","4","5","2","3","","","","","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"7023461",23,76,42,58,32,46,58,71,77,72,74,72,73,78,80,79,76,73,67,49,68,37,81,75,79,75,80,79,10,11,15,14,16,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Walter Adrian Samuel","W. Adrian Samuel","badged y2007","2007","serie-a",76,"cb-76,sw-76",2,"Argentina","Inter","23.3.1978(38)","183","83","5","3","1","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7048717",20,63,18,19,23,14,16,15,29,57,62,70,67,69,71,69,47,55,42,20,27,35,26,54,22,18,16,67,74,71,78,77,72,73,"Good","Cao","高","Good","상","ดี","Julio Cesar","J. Cesar","badged y2007","2007","serie-a",73,"gk-73",1,"Brazil","Inter","3.9.1979(37)","186","79","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"7048745",57,56,54,66,54,52,54,73,73,64,62,59,69,68,73,75,73,69,67,67,66,65,73,74,73,77,75,72,11,16,12,15,16,77,"Good","Cao","高","Good","상","ดี","Fabricio Coloccini","F. Coloccini","badged y2007","2007","liga-bbva",71,"cdm-71,cb-73,rb-70,lb-70",2,"Argentina","RC Deportivo","22.1.1982(34)","183","78","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7051412",65,75,58,71,67,63,56,78,73,69,69,70,74,83,76,66,67,74,69,72,72,69,57,71,53,50,53,82,9,12,13,10,9,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Cahill","T. Cahill","badged y2007","2007","barclays-premier-league",71,"cam-71,cm-70,cf-71,rm-71",3,"Australia","Everton","6.12.1979(36)","178","69","4","5","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7051813",68,69,67,45,67,75,61,62,78,82,75,73,74,73,80,79,72,71,73,70,67,69,47,71,50,45,68,79,16,16,17,15,15,75,"Good","Cao","高","Good","상","ดี","Mark Bresciano","M. Bresciano","badged y2007","2007","serie-a",72,"rm-72,cam-70,lw-70",4,"Australia","Palermo","11.2.1980(36)","182","73","3","5","2","2","","","","","Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","斜传好手 (AI),善于长传 (AI),重炮手 (AI)","斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"7104047",63,66,57,67,65,72,73,69,74,71,73,67,73,63,76,73,73,75,65,73,72,71,63,72,66,58,40,73,16,16,10,16,11,74,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Almiron","S. Almiron","badged y2007","2007","serie-a",70,"cm-70,cam-71",3,"Argentina","Juventus","7.11.1980(35)","180","76","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"7110381",78,76,60,72,69,45,64,72,72,74,76,72,76,69,66,69,71,60,61,64,72,66,44,73,34,35,30,57,12,14,9,13,11,77,"Good","Cao","高","Good","상","ดี","Maximiliano Rodriguez","M. Rodriguez","badged y2007","2007","liga-bbva",71,"rf-71,cam-69,rw-70,cf-71",4,"Argentina","Atletico Madrid","2.1.1981(35)","180","79","3","5","3","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"7134956",31,64,50,57,49,45,67,75,74,69,73,67,68,77,85,81,80,72,69,56,68,34,74,71,75,79,73,80,16,14,15,17,15,79,"Good","Cao","高","Good","상","ดี","Lorik Cana","L. Cana","badged y2007","2007","ligue-1",73,"cdm-73,cb-75,sw-75,cm-67",2,"Albania","Marseille","27.7.1983(33)","186","77","4","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Prefer sliding tackle (AI),Short tempered,Strong Header","Cứng cỏi,Xoạc bóng (AI),Tranh cãi trọng tài,Đánh đầu mạnh","不易受伤,铲断高手 (AI),与裁判争论,强力头球","강철몸,슬라이딩 태클 선호 (AI),다혈질,강력한 헤딩"
"7134979",33,39,27,33,26,30,28,73,67,48,43,49,57,75,72,79,68,69,67,39,62,53,75,65,75,76,73,89,16,16,10,14,11,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Martin Demichelis","M. Demichelis","badged y2007","2007","bundesliga",73,"cb-73,cdm-70,sw-74,lb-65",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","80","3","5","1","2","","","","","","","",""
"7135451",39,22,24,28,16,27,11,30,70,54,60,62,75,79,67,66,57,23,28,23,22,27,25,66,28,26,34,56,76,75,69,73,73,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gomes","Gomes","badged y2007","2007","eredivisie",74,"gk-74",1,"Brazil","PSV","15.2.1981(35)","191","82","2","5","2","2","","","","","","","",""
"7135455",39,79,72,71,44,76,70,65,69,69,72,65,66,70,71,74,71,70,66,73,67,67,71,59,73,72,73,66,11,14,12,11,11,77,"Good","Cao","高","Good","상","ดี","Maicon","Maicon","badged y2007","2007","serie-a",70,"rb-70,lb-70,rwb-70",3,"Brazil","Inter","26.7.1981(35)","184","77","3","5","3","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"7136130",45,73,45,48,55,62,73,82,73,69,67,56,73,80,74,79,67,54,49,37,69,52,67,58,78,74,78,65,15,14,16,15,12,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alex","Alex","badged y2007","2007","barclays-premier-league",73,"cb-73,sw-74",2,"Brazil","Chelsea","17.6.1982(34)","188","92","3","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"7138123",55,71,59,54,56,49,67,73,69,76,75,72,71,73,79,74,75,77,72,76,74,68,76,72,79,69,77,76,16,16,13,11,10,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2007","2007","serie-a",75,"cdm-75,cm-72,cam-70",2,"Argentina","Inter","18.8.1980(36)","177","78","5","4","2","2","","","","","","","",""
"7138787",75,64,51,62,74,46,69,71,80,58,69,62,56,70,72,68,73,67,50,70,74,72,27,71,22,24,43,65,12,11,11,11,11,73,"Good","Cao","高","Good","상","ดี","Fernando Cavenaghi","F. Cavenaghi","badged y2007","2007","ligue-1",70,"st-70",2,"Argentina","Bordeaux","21.9.1983(33)","178","81","3","5","2","2","","","","","","","",""
"7139094",13,31,13,14,21,14,15,15,29,29,28,43,79,76,42,64,31,24,24,12,23,12,24,53,28,29,15,62,75,73,68,79,73,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Helton","Helton","badged y2007","2007","liga-portuguesa",75,"gk-75",1,"Brazil","FC Porto","18.5.1978(38)","186","74","4","5","2","2","","","","","","","",""
"7139720",52,73,56,56,66,57,58,65,68,74,72,51,73,70,76,81,75,75,70,61,74,65,78,75,75,70,71,61,10,16,12,15,16,80,"Good","Cao","高","Good","상","ดี","Vincent Kompany","V. Kompany","badged y2007","2007","bundesliga",72,"cb-72,cdm-73",2,"Belgium","Hamburger SV","10.4.1986(30)","190","85","3","5","2","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"7140274",56,53,56,43,40,62,61,74,70,62,68,72,70,73,62,61,73,60,63,52,71,39,73,65,85,68,80,66,16,18,15,14,16,74,"Good","Cao","高","Good","상","ดี","Daniel Diaz","D. Diaz","badged y2007","2007","liga-bbva",71,"cb-71",2,"Argentina","Getafe CF","13.3.1979(37)","182","80","3","5","1","3","","","","","","","",""
