pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6007784",73,81,63,67,69,60,71,66,69,82,79,76,73,75,73,61,75,65,45,40,73,68,31,67,24,16,19,57,14,9,11,10,16,82,"Good","Cao","高","Good","상","ดี","Djibril Cisse","D. Cisse","badged y2006","2006","ligue-1",71,"st-66,rw-63",4,"France","Marseille","12.8.1981(35)","183","78","4","5","2","2","","","","","","","",""
"6007814",43,34,67,31,40,47,72,69,64,70,67,61,63,70,73,72,58,68,27,76,56,38,69,53,70,72,71,72,16,15,17,11,12,72,"Good","Cao","高","Good","상","ดี","Joris Mathijsen","J. Mathijsen","badged y2006","2006","bundesliga",69,"cb-64,lb-64",2,"Holland","Hamburger SV","5.4.1980(36)","182","72","5","3","2","2","","","","","","","",""
"6007826",76,78,80,74,78,73,74,70,77,79,78,80,83,73,74,67,77,72,64,79,78,79,34,74,24,16,17,55,11,12,17,17,17,78,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2006","2006","barclays-premier-league",76,"st-71,cf-72,lw-72",4,"Holland","Arsenal","6.8.1983(33)","180","70","5","3","2","1","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Diver,Prefer main feet,Sharp curling shot,Impressive Skill","Ăn vạ,Tránh sai chân thuận,Sút xoáy,Tinh tế","假摔,善用惯用脚,a搓射高手,花式大师","다이버,주발 선호,예리한 감아차기,화려한 개인기"
"6007939",20,27,23,37,29,34,27,26,28,64,64,43,42,62,62,66,61,26,33,23,24,17,26,64,33,14,27,42,71,73,81,78,73,73,"Good","Cao","高","Good","상","ดี","Jussi Jaaskelainen","J. Jaaskelainen","badged y2006","2006","football-league-championship",70,"gk-65",1,"Finland","Bolton Wanderers","19.4.1975(41)","191","80","2","5","2","2","","","","","","","",""
"6008473",65,64,78,81,82,74,72,50,69,70,72,75,69,61,64,48,73,84,72,73,84,82,39,82,45,49,38,67,9,13,13,10,13,81,"Good","Cao","高","Good","상","ดี","Tomas Rosicky","T. Rosicky","badged y2006","2006","barclays-premier-league",77,"cam-72,cm-69,rm-70",3,"Czech Republic","Arsenal","4.10.1980(36)","175","67","4","5","3","3","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"6009676",89,84,78,74,80,66,66,75,80,87,87,81,80,72,78,72,77,82,63,66,81,77,40,85,32,26,15,68,12,11,11,11,12,85,"Good","Cao","高","Good","상","ดี","Samuel Eto'o","S. Eto'o","badged y2006","2006","liga-bbva",81,"st-76,cf-76,rf-76",4,"Cameroon","FC Barcelona","10.3.1981(35)","180","74","3","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,날쌘돌이,해결사","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6011141",86,79,65,66,82,48,72,86,77,76,83,59,82,82,81,75,81,65,31,60,73,75,35,69,38,26,17,81,12,11,11,11,11,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miroslav Klose","M. Klose","badged y2006","2006","bundesliga",78,"st-73,cf-70,lf-70,rf-70",3,"Germany","Werder Bremen","9.6.1978(38)","183","74","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"6013130",25,51,33,30,15,26,35,75,77,77,71,69,74,75,78,74,68,61,55,47,63,44,71,73,74,71,72,68,12,11,14,14,14,74,"Good","Cao","高","Good","상","ดี","Wes Brown","W. Brown","badged y2006","2006","barclays-premier-league",71,"cb-66,rb-64",2,"England","Manchester United","13.10.1979(36)","185","74","3","5","2","3","","","","","","","",""
"6013690",83,68,72,60,73,62,85,74,70,78,79,75,72,63,76,63,69,61,37,63,71,57,37,73,16,21,33,22,9,15,11,16,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andrew Johnson","A. Johnson","badged y2006","2006","barclays-premier-league",71,"st-66,cf-64,rf-64",3,"England","Everton","10.2.1981(35)","170","70","3","5","2","2","Solver","Sát thủ","终结者","해결사","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"6013732",18,37,50,17,23,22,56,85,79,65,64,56,74,79,79,85,76,54,41,16,60,45,78,67,85,82,83,85,11,11,15,15,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2006","2006","barclays-premier-league",79,"cb-74",2,"England","Chelsea","7.12.1980(35)","183","85","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Steel Body,Leadership,Strong Header","Cứng cỏi,Lãnh đạo,Đánh đầu mạnh","不易受伤,领导力,强力头球","강철몸,리더쉽,강력한 헤딩"
"6013743",79,87,68,87,68,83,68,75,80,77,73,74,75,69,85,75,77,83,85,78,80,75,60,81,77,75,64,87,9,11,11,13,10,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Steven Gerrard","S. Gerrard","badged y2006","2006","barclays-premier-league",79,"cm-74,rm-73,cdm-71,lm-73",3,"England","Liverpool","30.5.1980(36)","183","83","4","5","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,进球机器,任意球大师,远射高手,节奏大师,终结者","완벽한 미드필더,골게터,프리킥 스페셜리스트,캐논 슈터,마에스트로,해결사","Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","斜传好手 (AI),善于长传 (AI),重炮手 (AI)","斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"6015723",78,76,56,70,67,61,73,73,72,69,74,65,66,74,82,80,75,71,62,65,69,69,55,79,66,55,59,76,14,10,10,11,11,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Dirk Kuyt","D. Kuyt","badged y2006","2006","barclays-premier-league",72,"st-67,cf-66,rf-66",3,"Holland","Liverpool","22.7.1980(36)","184","77","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"6017605",50,63,39,56,45,38,76,62,72,70,68,65,66,67,76,71,75,73,70,46,70,62,67,74,63,62,62,71,12,16,15,12,11,73,"Good","Cao","高","Good","상","ดี","Timmy Simons","T. Simons","badged y2006","2006","eredivisie",68,"cdm-63,cb-60",2,"Belgium","PSV","11.12.1976(39)","186","79","4","5","2","3","","","","","","","",""
"6019896",69,55,68,73,75,63,74,67,76,70,73,79,79,62,63,45,73,85,85,71,79,79,26,83,23,17,15,32,9,12,16,9,9,80,"Good","Cao","高","Good","상","ดี","Valeron","Valeron","badged y2006","2006","liga-bbva",78,"cam-73,cf-70",4,"Spain","RC Deportivo","17.6.1975(41)","180","72","4","5","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6020289",66,69,67,57,56,64,60,63,66,70,76,73,74,73,82,75,75,74,58,66,71,72,71,71,68,71,64,76,16,15,15,15,15,83,"Average","TB","中","Normal","보통","ดปานกลาง","Yaya Toure","Y. Toure","badged y2006","2006","ligue-1",70,"cdm-65,cm-64",3,"Ivory Coast","AS Monaco","13.5.1983(33)","187","78","3","5","2","1","","","","","","","",""
"6020801",67,75,80,68,81,80,75,69,75,87,84,87,67,73,76,64,75,77,69,77,86,89,19,82,30,22,19,58,14,15,12,11,13,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2006","2006","barclays-premier-league",79,"rw-74,lw-74,rf-73,lf-73",5,"Portugal","Manchester United","5.2.1985(31)","184","75","4","5","3","1","Acrobatic,Freekick Specialist,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","杂耍高手,任意球大师,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"6023015",87,85,66,66,82,67,79,85,81,75,69,72,85,77,75,80,78,72,31,62,73,75,21,81,33,19,19,67,12,11,9,11,10,81,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2006","2006","serie-a",80,"st-75",3,"Italy","Fiorentina","26.5.1977(39)","192","89","4","5","2","1","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"6023461",23,73,42,57,30,46,57,72,77,72,75,72,73,80,81,80,75,74,65,49,67,37,82,75,81,74,82,81,10,11,15,14,16,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Walter Adrian Samuel","W. Adrian Samuel","badged y2006","2006","serie-a",77,"cb-72,sw-72",2,"Argentina","Inter","23.3.1978(38)","182","83","5","3","1","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"6024438",40,75,44,67,32,43,55,79,75,69,66,69,69,76,75,79,78,62,57,41,68,46,77,68,77,84,81,79,12,14,16,12,17,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mario Yepes","M. Yepes","badged y2006","2006","ligue-1",77,"cb-72,sw-72",2,"Colombia","Paris SG","13.1.1976(40)","186","83","3","5","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"6024630",13,30,12,13,13,12,24,13,26,46,56,33,80,66,70,68,49,22,24,13,25,12,26,68,12,13,12,64,80,73,73,80,79,84,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2006","2006","barclays-premier-league",77,"gk-72",1,"Spain","Liverpool","31.8.1982(34)","187","85","3","5","2","2","","","","","","","",""
"6025798",74,76,68,65,79,49,74,78,74,74,74,73,57,86,67,74,80,58,32,58,79,74,30,80,34,40,29,67,11,14,11,17,16,80,"Average","TB","中","Normal","보통","ดปานกลาง","Roque Santa Cruz","R. Santa Cruz","badged y2006","2006","bundesliga",72,"cf-67,st-67,cam-64,rf-67",3,"Paraguay","Bayern Munchen","16.8.1981(35)","189","80","4","5","2","2","","","","","","","",""
"6026709",56,59,58,54,44,71,71,81,81,67,73,68,78,77,75,81,74,69,75,67,69,65,71,77,81,87,82,67,13,13,12,11,12,81,"Good","Cao","高","Good","상","ดี","Rafael Marquez","R. Marquez","badged y2006","2006","liga-bbva",78,"cb-73,cdm-70,sw-73",2,"Mexico","FC Barcelona","13.2.1979(37)","182","73","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Impressive Skill,Prefer long pass (AI),Strong Header","Tinh tế,Chuyền dài (AI),Đánh đầu mạnh","花式大师,善于长传 (AI),强力头球","화려한 개인기,긴 패스 선호 (AI),강력한 헤딩"
"6026992",41,65,62,48,59,35,37,78,75,74,68,52,61,82,77,75,63,51,63,45,65,52,70,71,74,69,74,76,15,12,12,12,17,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sylvain Distin","S. Distin","badged y2006","2006","barclays-premier-league",71,"cb-66,lb-62",2,"France","Manchester City","16.12.1977(38)","192","89","5","3","2","3","","","","","","","",""
"6028130",75,77,83,83,80,87,79,56,75,83,79,89,80,67,75,68,77,83,79,78,90,89,37,86,27,21,15,58,15,13,15,13,14,85,"Good","Cao","高","Good","상","ดี","Ronaldinho","Ronaldinho","badged y2006","2006","liga-bbva",82,"lw-77,cam-78,lf-76,cf-76",5,"Brazil","FC Barcelona","21.3.1980(36)","181","81","4","5","2","2","Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công","杂耍高手,任意球大师,传中高手,远射高手,控球大师","아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6031432",77,86,70,72,70,78,72,84,77,67,80,79,86,88,80,79,79,68,36,53,80,63,43,79,20,14,30,77,15,12,12,12,14,80,"Good","Cao","高","Good","상","ดี","Didier Drogba","D. Drogba","badged y2006","2006","barclays-premier-league",77,"st-72",3,"Ivory Coast","Chelsea","11.3.1978(38)","188","84","3","5","2","2","Perfect Striker,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,杂耍高手,任意球大师,远射高手,高空制空权,终结者","완벽한 공격수,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"6034079",32,24,36,24,32,45,71,67,75,82,77,79,79,55,85,73,72,69,55,73,71,67,75,71,81,79,74,50,11,11,12,11,12,80,"Good","Cao","高","Good","상","ดี","Ashley Cole","A. Cole","badged y2006","2006","barclays-premier-league",76,"lb-71,lwb-71",3,"England","Chelsea","20.12.1980(35)","173","67","5","3","3","2","Acrobatic,Wall of Wail","Nghệ sĩ,Bức tường thép","杂耍高手,抢断高手","아크로바틱,통곡의 벽","","","",""
"6041236",78,75,63,72,69,76,75,81,64,79,71,67,73,77,63,79,79,62,31,52,81,80,22,74,21,20,17,72,15,10,13,10,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2006","2006","serie-a",74,"st-69,cf-69",5,"Sweden","Inter","3.10.1981(35)","192","84","3","5","2","1","Perfect Striker,Tanker,Technician,Solver","Cây săn bàn,Chiến binh,Vũ công,Sát thủ","完美的进球机器,重量级球员,控球大师,终结者","완벽한 공격수,탱커,테크니션,해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"6041635",29,65,63,35,23,52,64,78,75,71,78,72,70,72,70,74,78,66,63,64,67,46,73,75,80,74,78,69,17,12,16,17,15,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philippe Mexes","P. Mexes","badged y2006","2006","serie-a",74,"cb-69,rb-67,sw-69",2,"France","Roma","30.3.1982(34)","187","82","4","5","2","3","","","","","","","",""
"6041674",34,67,73,48,33,59,49,67,72,70,68,49,63,64,73,70,67,71,51,72,67,61,66,69,64,73,64,62,10,11,11,12,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Sylvain Armand","S. Armand","badged y2006","2006","ligue-1",68,"lb-63,lwb-63,cb-62",2,"France","Paris SG","1.8.1980(36)","182","82","5","3","2","2","","","","","","","",""
"6045186",52,65,62,59,62,65,61,45,69,85,80,74,69,48,61,54,71,76,66,82,79,82,37,64,31,25,15,49,16,11,16,11,10,82,"Good","Cao","高","Good","상","ดี","Joaquin","Joaquin","badged y2006","2006","liga-bbva",73,"rw-68,rm-69,cam-66",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
