pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6039386",65,58,61,45,55,60,56,48,76,78,79,64,67,49,71,66,72,71,65,72,66,71,51,69,41,32,31,61,11,10,12,15,12,76,"Average","TB","中","Normal","보통","ดปานกลาง","DaMarcus Beasley","D. Beasley","badged y2006","2006","barclays-premier-league",70,"lm-70,rw-69,lw-69,cf-68",2,"United States","Manchester City","24.5.1982(34)","170","63","5","4","3","2","","","","","","","",""
"6041236",78,75,63,72,69,76,75,81,64,79,71,67,73,77,63,79,79,62,31,52,81,80,22,74,21,20,17,72,15,10,13,10,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2006","2006","serie-a",74,"st-74,cf-74",5,"Sweden","Inter","3.10.1981(35)","192","84","3","5","2","1","Perfect Striker,Tanker,Technician,Solver","Cây săn bàn,Chiến binh,Vũ công,Sát thủ","完美的进球机器,重量级球员,控球大师,终结者","완벽한 공격수,탱커,테크니션,해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"6045119",50,73,78,72,74,73,73,55,81,77,75,77,74,75,84,67,71,78,76,69,77,77,74,73,54,44,64,84,19,14,15,20,17,79,"Good","Cao","高","Good","상","ดี","Mikel Arteta","M. Arteta","badged y2006","2006","barclays-premier-league",74,"cm-74,cam-74,rm-74,lm-74",3,"Spain","Everton","26.3.1982(34)","175","70","3","5","2","2","","","","","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"6045186",52,65,62,59,62,65,61,45,69,85,80,74,69,48,61,54,71,76,66,82,79,82,37,64,31,25,15,49,16,11,16,11,10,82,"Good","Cao","高","Good","상","ดี","Joaquin","Joaquin","badged y2006","2006","liga-bbva",73,"rw-73,rm-74,cam-71",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"6045197",75,76,74,81,68,77,64,73,80,76,77,81,74,67,80,76,75,81,84,70,81,64,75,81,67,64,78,37,16,13,10,14,12,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2006","2006","barclays-premier-league",78,"cm-78",2,"Spain","Liverpool","25.11.1981(34)","183","75","4","5","1","2","Acrobatic,Maestro","Nghệ sĩ,Bậc thầy","杂耍高手,节奏大师","아크로바틱,마에스트로","Prefer long pass (AI),Play maker (AI),Pass master","Chuyền dài (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),플레이 메이커 (AI),패스 마스터"
"6048826",67,72,70,67,68,62,71,68,68,67,77,74,73,75,73,72,72,74,70,76,70,68,47,64,68,62,60,58,10,12,17,12,12,75,"Average","TB","中","Normal","보통","ดปานกลาง","Ruben Olivera","R. Olivera","badged y2006","2006","serie-a",70,"lw-70,lm-70,st-69",3,"Uruguay","Sampdoria","4.5.1983(33)","180","78","5","3","2","2","","","","","","","",""
"6049072",84,80,58,68,77,73,75,80,75,75,75,75,75,75,62,72,64,63,25,54,68,66,23,46,34,29,23,68,13,12,12,12,12,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Diego Forlan","D. Forlan","badged y2006","2006","liga-bbva",75,"st-75,cf-70,rf-70,lf-70",3,"Uruguay","Villarreal CF","19.5.1979(37)","179","75","4","5","2","2","Solver","Sát thủ","终结者","해결사","Impressive Skill,Strong Header","Tinh tế,Đánh đầu mạnh","花式大师,强力头球","화려한 개인기,강력한 헤딩"
"6049369",83,78,75,69,80,63,73,75,83,86,81,80,81,77,67,69,68,69,37,64,79,78,30,79,26,19,18,73,14,15,17,17,14,84,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2006","2006","liga-bbva",78,"st-78,rf-79,cf-79",3,"Spain","Atletico Madrid","20.3.1984(32)","183","70","4","5","2","2","Perfect Striker,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,아크로바틱,테크니션,날쌘돌이,해결사","","","",""
"6049966",22,55,19,34,22,33,19,71,76,76,68,73,69,78,79,77,73,63,54,16,50,39,69,72,76,71,79,68,14,10,12,10,15,82,"Average","TB","中","Normal","보통","ดปานกลาง","Philippe Senderos","P. Senderos","badged y2006","2006","barclays-premier-league",71,"cb-71",2,"Switzerland","Arsenal","14.2.1985(31)","188","85","4","5","1","2","","","","","","","",""
"6053050",70,69,62,66,70,41,72,73,67,74,76,71,75,73,73,67,77,70,40,47,76,67,27,73,25,15,23,42,11,15,11,11,16,79,"Good","Cao","高","Good","상","ดี","Emmanuel Adebayor","E. Adebayor","badged y2006","2006","barclays-premier-league",70,"st-70,cf-71",4,"Togo","Arsenal","26.2.1984(32)","190","75","3","5","2","1","","","","","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"6107651",76,75,64,66,68,45,69,64,73,78,74,72,73,69,65,62,67,61,42,62,70,70,33,69,25,21,16,60,13,10,11,12,12,77,"Average","TB","中","Normal","보통","ดปานกลาง","Halil Altintop","H. Altintop","badged y2006","2006","bundesliga",71,"st-71,cf-71,rf-71",3,"Turkey","FC Schalke 04","8.12.1982(33)","185","82","4","5","2","2","","","","","","","",""
"6111093",71,73,71,75,72,69,68,66,79,73,75,78,74,63,74,63,76,69,57,75,78,78,23,75,17,27,23,49,11,13,14,12,11,80,"Good","Cao","高","Good","상","ดี","Reyes","Reyes","badged y2006","2006","liga-bbva",73,"st-73,cf-74,lw-75",4,"Spain","Real Madrid","1.9.1983(33)","174","80","5","3","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver","Ăn vạ","假摔","다이버"
"6113422",85,80,68,74,73,55,75,71,74,82,78,70,80,67,71,65,67,71,31,51,76,79,27,71,24,16,15,62,14,15,16,13,15,85,"Good","Cao","高","Good","상","ดี","David Villa","D. Villa","badged y2006","2006","liga-bbva",77,"st-77,cf-77,rf-77",4,"Spain","Valencia CF","3.12.1981(34)","175","69","4","5","3","2","Goal Getter","Xạ thủ","进球机器","골게터","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"6121622",58,74,63,77,47,78,42,60,76,70,65,62,62,79,81,60,65,62,67,62,69,60,76,72,79,72,79,61,11,16,11,15,13,69,"Good","Cao","高","Good","상","ดี","Anatoliy Tymoshchuk","A. Tymoshchuk","badged y2006","2006","",70,"cdm-70,cb-70,cm-68,rm-66",2,"Ukraine","Rest of the World","30.3.1979(37)","181","70","3","5","2","2","","","","","","","",""
"6135697",76,69,73,72,66,70,71,74,71,74,76,74,74,76,72,70,68,68,63,79,73,68,28,72,35,34,32,68,16,17,17,18,14,76,"Good","Cao","高","Good","상","ดี","Sergio Garcia","S. Garcia","badged y2006","2006","liga-adelante",72,"st-72,cf-71",3,"Spain","Real Zaragoza","9.6.1983(33)","174","72","3","5","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","","","",""
"6138993",78,73,49,74,76,59,51,81,61,66,60,67,71,81,67,67,66,65,61,61,68,68,40,67,42,57,32,46,7,9,6,7,76,"Good","Cao","高","Good","상","ดี","Sebastian Abreu","S. Abreu","badged y2006","2006","liga-bancomer-mx",70,"st-70",3,"Uruguay","Monterrey","17.10.1976(39)","193","78","5","3","2","2","Goal Getter,Solver","Xạ thủ,Sát thủ","进球机器,终结者","골게터,해결사","Insists preferred position,Diver","Không linh hoạt,Ăn vạ","固定站位,假摔","선호 포지션 고집,다이버"
"6143283",57,65,61,62,66,56,54,39,75,75,67,73,66,56,73,67,70,71,69,72,73,78,38,67,52,49,44,66,12,15,6,6,11,73,"Good","Cao","高","Good","상","ดี","Gokdeniz Karadeniz","G. Karadeniz","badged y2006","2006","süper-lig",71,"rm-71,cam-70",3,"Turkey","Trabzonspor","11.1.1980(36)","167","64","4","5","3","2","Technician","Vũ công","控球大师","테크니션","","","",""
"6143632",15,35,13,14,15,16,24,23,28,55,57,65,66,78,45,79,61,23,24,14,28,14,23,57,13,14,15,45,80,68,78,82,72,79,"Good","Cao","高","Good","상","ดี","Volkan Demirel","V. Demirel","badged y2006","2006","süper-lig",74,"gk-74",1,"Turkey","Fenerbahce SK","27.10.1981(34)","191","88","2","5","2","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"6146536",66,61,72,76,72,44,52,51,61,81,79,76,69,59,73,62,66,74,63,73,72,73,29,70,30,35,36,55,13,11,11,16,17,83,"Good","Cao","高","Good","상","ดี","Jesus Navas","J. Navas","badged y2006","2006","liga-bbva",71,"rw-71,cam-71,rm-71",4,"Spain","Sevilla FC","21.11.1985(30)","170","60","3","5","2","2","","","","","","","",""
"6146758",78,66,68,65,67,65,63,67,80,80,74,75,77,70,69,62,73,56,44,55,72,73,35,64,23,29,34,73,16,12,12,15,12,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Soldado","Soldado","badged y2006","2006","liga-adelante",72,"st-72",3,"Spain","CA Osasuna","27.5.1985(31)","175","72","3","5","2","1","","","","","","","",""
"6146970",52,45,56,57,60,54,61,79,66,63,60,62,62,77,67,79,65,62,57,60,63,42,72,68,69,73,72,73,11,10,11,11,11,72,"Good","Cao","高","Good","상","ดี","Carlos Cuellar","C. Cuellar","badged y2006","2006","liga-adelante",71,"cb-71,lb-67,sw-71",2,"Spain","CA Osasuna","23.8.1981(35)","190","84","5","4","1","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"6147007",67,73,68,71,70,67,67,69,74,72,71,68,72,62,73,66,69,72,64,70,73,70,17,77,32,31,54,56,11,11,10,11,12,79,"Good","Cao","高","Good","상","ดี","Gavilan","Gavilan","badged y2006","2006","liga-bbva",71,"lm-71,cam-71,rm-71,lw-71",3,"Spain","Valencia CF","12.5.1985(31)","179","72","4","5","2","2","","","","","","","",""
"6155862",23,59,51,58,31,62,45,75,74,77,72,70,74,74,76,80,75,65,51,47,68,62,79,74,80,78,82,73,13,16,12,17,13,84,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2006","2006","liga-bbva",77,"cb-77,rb-73,rwb-71",3,"Spain","Real Madrid","30.3.1986(30)","183","73","3","5","3","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body","Cứng cỏi","不易受伤","강철몸"
"6156776",69,54,74,69,74,71,31,66,81,66,69,72,73,69,70,71,64,69,73,70,68,72,28,69,39,32,65,52,11,9,9,11,11,71,"Good","Cao","高","Good","상","ดี","Juan Arango","J. Arango","badged y2006","2006","liga-adelante",70,"lm-70,cam-70,cm-67",4,"Venezuela","RCD Mallorca","17.5.1980(36)","179","74","5","3","2","1","","","","","","","",""
"6161805",73,71,68,71,68,64,70,72,73,79,75,77,69,68,76,75,74,68,64,69,77,70,71,74,66,67,62,73,11,16,13,11,13,83,"Good","Cao","高","Good","상","ดี","Valon Behrami","V. Behrami","badged y2006","2006","serie-a",72,"rw-72,rm-72,cm-70",3,"Switzerland","Lazio","19.4.1985(31)","184","76","4","5","2","3","","","","","","","",""
"6162895",67,65,66,53,62,62,64,68,74,79,68,75,73,66,76,71,73,85,75,61,74,78,59,79,72,62,67,63,14,16,11,12,10,81,"Good","Cao","高","Good","상","ดี","Cesc Fabregas","C. Fabregas","badged y2006","2006","barclays-premier-league",75,"cm-75,cam-75,rm-74",3,"Spain","Arsenal","4.5.1987(29)","175","72","3","5","3","2","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","","","",""
"7000041",64,66,68,71,67,69,68,59,77,75,79,73,77,60,72,66,75,80,80,69,77,79,62,80,68,65,59,65,11,11,11,15,14,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2007","2007","liga-bbva",76,"cm-76,cdm-71,cam-76",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","Sharp curling shot,Play maker (AI),Pass master","Sút xoáy,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,组织型球员 (AI),传球大师","예리한 감아차기,플레이 메이커 (AI),패스 마스터"
"7002155",79,76,63,66,62,62,45,71,71,74,71,79,76,73,70,75,76,69,46,58,78,78,35,78,28,23,21,63,9,11,10,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Johan Elmander","J. Elmander","badged y2007","2007","ligue-1",74,"cf-74,st-74,cam-73,rm-71",3,"Sweden","Toulouse FC","27.5.1981(35)","188","85","4","5","2","3","Acrobatic,Technician,Solver","Nghệ sĩ,Vũ công,Sát thủ","杂耍高手,控球大师,终结者","아크로바틱,테크니션,해결사","Short tempered,Impressive Skill","Tranh cãi trọng tài,Tinh tế","与裁判争论,花式大师","다혈질,화려한 개인기"
"7002264",80,73,67,64,73,55,73,62,79,81,77,73,68,62,71,71,71,72,64,68,76,73,31,79,39,39,27,67,11,11,11,12,14,77,"Good","Cao","高","Good","상","ดี","Tamudo","Tamudo","badged y2007","2007","liga-bbva",73,"st-73,cf-74",3,"Spain","RCD Espanyol","19.10.1977(38)","180","71","3","5","2","2","","","","","","","",""
"7005479",13,27,14,16,15,14,25,15,15,61,62,79,77,73,49,72,68,22,23,16,27,15,18,57,14,12,14,24,82,77,66,85,80,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2007","2007","liga-bbva",79,"gk-79",1,"Spain","Real Madrid","20.5.1981(35)","182","79","5","2","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","GK Long Throw,GK Proficient 1:1 Defense","Thủ môn ném xa,TM Đối mặt","GK 大力手抛球,GK1对1","GK 멀리 던지기,GK 능숙한 1:1 수비"
"7007743",71,67,65,64,62,65,64,60,71,78,85,79,79,65,80,58,68,75,65,52,73,75,44,73,36,23,42,59,16,14,12,16,15,75,"Average","TB","中","Normal","보통","ดปานกลาง","Landon Donovan","L. Donovan","badged y2007","2007","major-league-soccer",73,"cf-73,cam-73,st-70,rw-72",3,"United States","LA Galaxy","4.3.1982(34)","173","71","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"7010535",66,67,73,77,69,78,74,64,78,72,75,75,80,62,74,66,77,83,82,74,78,74,67,82,73,68,56,61,16,11,11,10,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2007","2007","liga-bbva",78,"cm-78,cdm-73,cam-77,lm-76",3,"Spain","FC Barcelona","25.1.1980(36)","170","69","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Steel Body,Impressive Skill,Play maker (AI)","Cứng cỏi,Tinh tế,Kiến tạo (AI)","不易受伤,花式大师,组织型球员 (AI)","강철몸,화려한 개인기,플레이 메이커 (AI)"
"7011983",20,23,20,21,13,21,24,20,59,50,32,49,63,47,60,67,56,25,23,19,23,19,17,58,14,14,13,58,75,74,71,76,72,76,"Good","Cao","高","Good","상","ดี","Brad Friedel","B. Friedel","badged y2007","2007","football-league-championship",72,"gk-72",1,"United States","Blackburn Rovers","18.5.1971(45)","188","84","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"7016254",25,26,16,16,22,19,26,21,48,45,50,52,62,68,58,64,54,24,25,17,20,22,22,56,23,23,22,43,73,70,63,76,71,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Howard","T. Howard","badged y2007","2007","barclays-premier-league",70,"gk-70",1,"United States","Everton","6.3.1979(37)","191","85","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"7019896",67,54,67,67,75,64,67,70,77,62,67,73,76,63,58,43,72,79,77,71,78,74,27,82,18,16,16,34,9,12,16,9,9,80,"Good","Cao","高","Good","상","ดี","Valeron","Valeron","badged y2007","2007","liga-bbva",75,"cam-75,cf-73",4,"Spain","RC Deportivo","17.6.1975(41)","180","72","4","5","2","1","","","","","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"7024630",21,29,20,17,21,20,23,21,48,45,55,32,71,65,60,67,48,21,23,21,24,19,24,50,29,26,15,63,79,72,73,79,77,78,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2007","2007","barclays-premier-league",75,"gk-75",1,"Spain","Liverpool","31.8.1982(34)","187","85","3","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"7031831",70,74,69,74,76,68,82,67,72,70,74,79,71,70,76,80,76,79,74,72,76,72,62,78,67,70,62,73,13,9,12,10,11,79,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2007","2007","ligue-1",74,"cam-74,cm-74,lm-73,cdm-71",3,"Sweden","Olympique Lyon","24.8.1982(34)","181","83","5","4","3","2","Tanker,Maestro","Chiến binh,Bậc thầy","重量级球员,节奏大师","탱커,마에스트로","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"7041236",79,79,63,75,71,78,76,82,66,78,71,65,73,75,62,82,79,65,35,53,80,80,22,74,22,20,17,73,15,10,13,10,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2007","2007","serie-a",76,"st-76,cf-74",5,"Sweden","Inter","3.10.1981(35)","192","84","3","5","2","1","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,테크니션,공중의 지배자,해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"7045119",50,77,79,73,74,78,73,56,77,72,71,76,70,71,80,63,67,79,78,78,77,72,72,80,56,47,64,62,15,10,11,16,13,75,"Good","Cao","高","Good","상","ดี","Mikel Arteta","M. Arteta","badged y2007","2007","barclays-premier-league",75,"cm-75,cam-74,rm-74,lm-74",3,"Spain","Everton","26.3.1982(34)","175","70","3","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy","完美的中场大师,任意球大师,传中高手,节奏大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"7045186",60,67,81,67,69,65,67,47,69,85,80,74,69,57,72,60,65,71,71,82,79,82,37,70,39,35,54,49,16,11,16,11,10,82,"Good","Cao","高","Good","상","ดี","Joaquin","Joaquin","badged y2007","2007","liga-bbva",74,"rw-74,rm-75,cam-73",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Delivery cross,Fast runner","Tạt bóng,Tia chớp","传中高手,飞翼","택배 크로스,날쌘돌이","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"7045197",62,75,73,83,67,76,63,64,79,69,70,73,73,66,77,70,71,80,85,69,80,63,79,85,66,63,75,53,15,12,9,13,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2007","2007","barclays-premier-league",78,"cm-78,cdm-75,rm-73",2,"Spain","Liverpool","25.11.1981(34)","183","75","4","5","1","2","Vacuum Cleaner,Cannon Shooter,Maestro","Máy quét,Đại pháo,Bậc thầy","清道夫,远射高手,节奏大师","진공 청소기,캐논 슈터,마에스트로","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7049072",83,79,62,71,69,68,73,72,74,74,76,74,77,73,70,64,65,70,62,66,70,67,24,71,20,20,23,62,12,11,11,11,11,77,"Good","Cao","高","Good","상","ดี","Diego Forlan","D. Forlan","badged y2007","2007","liga-bbva",74,"st-74,cf-73,rf-73,lf-73",3,"Uruguay","Atletico Madrid","19.5.1979(37)","179","75","4","5","2","2","Solver","Sát thủ","终结者","해결사","Impressive Skill,Strong Header","Tinh tế,Đánh đầu mạnh","花式大师,强力头球","화려한 개인기,강력한 헤딩"
