pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6007826",76,78,80,74,78,73,74,70,77,79,78,80,83,73,74,67,77,72,64,79,78,79,34,74,24,16,17,55,11,12,17,17,17,78,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2006","2006","barclays-premier-league",76,"st-76,cf-77,lw-77",4,"Holland","Arsenal","6.8.1983(33)","180","70","5","3","2","1","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Diver,Prefer main feet,Sharp curling shot,Impressive Skill","Ăn vạ,Tránh sai chân thuận,Sút xoáy,Tinh tế","假摔,善用惯用脚,a搓射高手,花式大师","다이버,주발 선호,예리한 감아차기,화려한 개인기"
"6009014",67,55,78,62,78,73,57,45,79,82,89,79,89,48,77,53,79,78,68,79,78,80,41,85,25,26,17,50,11,9,12,16,16,81,"Average","TB","中","Normal","보통","ดปานกลาง","Arjen Robben","A. Robben","badged y2006","2006","barclays-premier-league",78,"lw-78,rw-78,lf-77,rf-77",4,"Holland","Chelsea","23.1.1984(32)","180","76","5","4","3","1","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"6015723",78,76,56,70,67,61,73,73,72,69,74,65,66,74,82,80,75,71,62,65,69,69,55,79,66,55,59,76,14,10,10,11,11,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Dirk Kuyt","D. Kuyt","badged y2006","2006","barclays-premier-league",72,"st-72,cf-71,rf-71",3,"Holland","Liverpool","22.7.1980(36)","184","77","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"6020289",66,69,67,57,56,64,60,63,66,70,76,73,74,73,82,75,75,74,58,66,71,72,71,71,68,71,64,76,16,15,15,15,15,83,"Average","TB","中","Normal","보통","ดปานกลาง","Yaya Toure","Y. Toure","badged y2006","2006","ligue-1",70,"cdm-70,cm-69",3,"Ivory Coast","AS Monaco","13.5.1983(33)","187","78","3","5","2","1","","","","","","","",""
"6023015",87,85,66,66,82,67,79,85,81,75,69,72,85,77,75,80,78,72,31,62,73,75,21,81,33,19,19,67,12,11,9,11,10,81,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2006","2006","serie-a",80,"st-80",3,"Italy","Fiorentina","26.5.1977(39)","192","89","4","5","2","1","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"6031432",77,86,70,72,70,78,72,84,77,67,80,79,86,88,80,79,79,68,36,53,80,63,43,79,20,14,30,77,15,12,12,12,14,80,"Good","Cao","高","Good","상","ดี","Didier Drogba","D. Drogba","badged y2006","2006","barclays-premier-league",77,"st-77",3,"Ivory Coast","Chelsea","11.3.1978(38)","188","84","3","5","2","2","Perfect Striker,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,杂耍高手,任意球大师,远射高手,高空制空权,终结者","완벽한 공격수,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"6045172",43,74,58,73,50,47,37,69,72,73,71,66,67,67,68,80,65,73,70,37,73,71,73,71,77,66,56,78,20,12,15,17,19,73,"Good","Cao","高","Good","상","ดี","Didier Zokora","D. Zokora","badged y2006","2006","barclays-premier-league",71,"cdm-71,cm-70,cam-69",2,"Ivory Coast","Tottenham Hotspur","14.12.1980(35)","179","78","5","4","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"6045574",70,72,81,79,79,81,66,63,68,80,76,75,79,70,70,63,74,86,80,80,82,80,48,71,34,25,17,51,11,12,11,16,11,84,"Good","Cao","高","Good","상","ดี","Rafael van der Vaart","R. van der Vaart","badged y2006","2006","bundesliga",77,"cam-77,cm-74,cf-76,lm-77",4,"Holland","Hamburger SV","11.2.1983(33)","175","70","5","4","2","2","Freekick Specialist,Delivery cross,Technician","Chuyên gia đá phạt,Tạt bóng,Vũ công","任意球大师,传中高手,控球大师","프리킥 스페셜리스트,택배 크로스,테크니션","Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,重炮手 (AI),组织型球员 (AI),传球大师","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"6045595",33,69,31,38,28,62,61,69,76,79,74,65,57,60,74,72,67,79,67,73,67,70,76,79,82,65,77,74,15,11,14,16,14,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Daniele Bonera","D. Bonera","badged y2006","2006","serie-a",72,"cb-72,rb-72",2,"Italy","Milan","31.5.1981(35)","183","74","3","5","1","3","","","","","","","",""
"6045605",69,78,31,63,68,65,69,70,74,71,73,72,69,70,73,73,68,75,73,69,73,63,65,74,69,68,72,79,10,12,16,16,12,76,"Good","Cao","高","Good","상","ดี","Matteo Brighi","M. Brighi","badged y2006","2006","serie-a",71,"cdm-71,rm-70,cm-71",2,"Italy","Chievo Verona","14.2.1981(35)","178","70","3","5","2","3","","","","","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"6045674",57,66,56,77,80,54,62,69,87,77,77,83,83,62,86,80,77,85,74,60,77,71,79,78,83,78,75,71,11,11,15,10,11,86,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2006","2006","barclays-premier-league",79,"cm-79,cam-77,rm-75",3,"Ghana","Chelsea","3.12.1982(33)","177","77","3","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Maestro","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Bậc thầy","完美防守大将,杂耍高手,清道夫,抢断高手,节奏大师","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,마에스트로","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"6049617",64,71,25,29,40,49,58,77,74,81,83,74,73,72,75,74,72,66,68,66,72,62,69,72,77,75,76,73,12,12,14,13,15,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cristian Zaccardo","C. Zaccardo","badged y2006","2006","serie-a",73,"rb-73,cb-73",2,"Italy","Palermo","21.12.1981(34)","182","74","4","5","2","2","Fast runner","Tia chớp","飞翼","날쌘돌이","","","",""
"6051287",67,55,71,67,73,74,56,49,77,80,79,83,82,49,69,66,81,76,71,65,73,80,43,74,42,33,37,34,16,14,16,12,9,82,"Good","Cao","高","Good","상","ดี","Damien Duff","D. Duff","badged y2006","2006","barclays-premier-league",75,"lw-75,rw-75,lm-74,rm-74",2,"Ireland Republic","Newcastle United","2.3.1979(37)","175","74","5","3","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"6051720",74,69,67,69,70,72,72,66,69,74,74,76,69,63,69,63,62,70,62,62,70,80,24,65,32,28,32,60,9,12,13,11,13,76,"Good","Cao","高","Good","상","ดี","Francesco Tavano","F. Tavano","badged y2006","2006","liga-bbva",71,"cf-71,rf-71,st-70",3,"Italy","Valencia CF","2.3.1979(37)","173","71","4","5","2","1","","","","","Diver,Prefer individual play (AI),Sharp curling shot","Ăn vạ,Cá nhân (AI),Sút xoáy","假摔,独狼 (AI),a搓射高手","다이버,개인 플레이 선호 (AI),예리한 감아차기"
"6053302",72,73,70,73,70,71,68,78,71,70,73,74,75,70,67,74,76,76,73,73,71,74,74,66,68,78,70,85,11,17,13,13,13,79,"Good","Cao","高","Good","상","ดี","Daniele De Rossi","D. De Rossi","badged y2006","2006","serie-a",72,"cdm-72,cm-71,rm-72",2,"Italy","Roma","24.7.1983(33)","184","78","4","5","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"6053578",65,65,60,65,54,61,57,67,66,67,70,54,73,68,70,67,67,72,69,65,66,69,70,65,73,69,71,70,8,9,8,8,15,77,"Good","Cao","高","Good","상","ดี","Nigel de Jong","N. de Jong","badged y2006","2006","bundesliga",70,"cdm-70,rb-69,rwb-69,cm-68",2,"Holland","Hamburger SV","30.11.1984(31)","174","72","4","5","1","3","","","","","","","",""
"6119152",22,49,18,28,17,25,35,70,73,77,73,73,73,76,76,76,75,70,63,17,66,40,71,73,80,78,79,72,11,14,15,16,16,78,"Good","Cao","高","Good","상","ดี","Kolo Toure","K. Toure","badged y2006","2006","barclays-premier-league",74,"cb-74,rb-69,cdm-72",2,"Ivory Coast","Arsenal","19.3.1981(35)","183","76","4","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"6120274",74,80,37,82,84,81,61,57,73,79,68,66,66,79,76,60,78,71,52,46,72,65,29,80,40,42,34,81,16,17,13,17,14,73,"Good","Cao","高","Good","상","ดี","Antonio Di Natale","A. Di Natale","badged y2006","2006","serie-a",70,"st-70,lw-69",4,"Italy","Udinese","13.10.1977(38)","170","65","3","5","2","1","Freekick Specialist,Cannon Shooter","Chuyên gia đá phạt,Đại pháo","任意球大师,远射高手","프리킥 스페셜리스트,캐논 슈터","Diver,Prefer individual play (AI),Prefer early cross (AI),Prefer long pass (AI)","Ăn vạ,Cá nhân (AI),Tạt bóng sớm (AI),Chuyền dài (AI)","假摔,独狼 (AI),斜传好手 (AI),善于长传 (AI)","다이버,개인 플레이 선호 (AI),斜传好手 (AI),긴 패스 선호 (AI)"
"6123610",63,40,46,68,65,46,32,41,79,80,78,74,64,50,83,55,72,69,75,79,74,76,66,76,74,70,70,80,13,13,17,17,15,73,"Good","Cao","高","Good","상","ดี","Giandomenico Mesto","G. Mesto","badged y2006","2006","",71,"cdm-71,cb-65",3,"Italy","Rest of the World","25.5.1982(34)","180","65","3","5","2","2","","","","","","","",""
"6137133",53,62,34,29,32,57,57,68,71,68,74,70,71,74,77,78,71,69,68,63,73,62,81,68,68,63,70,70,13,16,14,17,13,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Giuseppe Biava","G. Biava","badged y2006","2006","serie-a",70,"cb-70",2,"Italy","Palermo","8.5.1977(39)","180","73","3","5","2","2","","","","","","","",""
"6137186",63,70,45,38,45,55,57,77,76,74,77,76,74,79,77,76,74,66,64,66,68,63,74,74,72,68,80,74,18,14,13,12,17,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andrea Barzagli","A. Barzagli","badged y2006","2006","serie-a",73,"cb-73",2,"Italy","Palermo","8.5.1981(35)","186","79","3","5","1","3","","","","","","","",""
"6137199",68,68,43,76,65,58,62,73,70,76,74,81,72,75,79,77,71,70,66,68,68,71,29,72,66,65,66,73,15,10,11,17,14,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Franco Brienza","F. Brienza","badged y2006","2006","serie-a",70,"rm-70,cm-68",4,"Italy","Palermo","19.3.1979(37)","168","70","4","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"6138956",22,65,43,62,12,60,41,78,68,81,73,63,65,76,73,71,66,68,62,67,63,61,79,65,70,72,67,67,17,11,12,11,14,77,"Good","Cao","高","Good","상","ดี","Giorgio Chiellini","G. Chiellini","badged y2006","2006","serie-a",70,"lwb-70,lw-61",2,"Italy","Juventus","14.8.1984(32)","186","76","5","3","2","3","","","","","","","",""
"6141001",43,58,62,42,71,37,47,75,73,73,70,71,72,79,78,68,66,54,41,56,71,53,65,69,78,72,70,79,13,15,16,15,18,74,"Good","Cao","高","Good","상","ดี","Tal Ben Haim","T. Ben Haim","badged y2006","2006","football-league-championship",71,"cb-71,sw-71",2,"Israel","Bolton Wanderers","31.3.1982(34)","180","74","5","3","2","2","","","","","","","",""
"6142359",70,40,15,66,51,48,39,77,75,64,65,64,68,73,68,67,57,74,70,75,50,59,74,68,75,73,75,70,11,15,17,10,16,72,"Good","Cao","高","Good","상","ดี","Alessandro Lucarelli","A. Lucarelli","badged y2006","2006","",70,"rb-70",2,"Italy","Rest of the World","22.7.1977(39)","182","78","3","5","2","2","","","","","","","",""
"6149147",39,57,56,59,38,57,54,76,68,63,63,63,64,69,73,70,70,53,51,56,61,44,76,68,72,73,69,68,14,11,14,12,14,69,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Guglielmo Stendardo","G. Stendardo","badged y2006","2006","serie-a",70,"cb-70,sw-69",2,"Italy","Lazio","6.5.1981(35)","190","89","3","5","1","3","","","","","","","",""
"6149667",81,72,63,67,67,60,75,75,64,76,74,71,80,74,72,72,72,69,38,64,72,66,43,64,34,33,54,64,21,25,21,18,20,80,"Average","TB","中","Normal","보통","ดปานกลาง","Kevin Doyle","K. Doyle","badged y2006","2006","football-league-championship",72,"st-72,cam-68",3,"Ireland Republic","Reading","18.9.1983(33)","180","75","3","5","3","3","","","","","","","",""
"6150309",73,77,68,68,68,64,68,73,74,73,73,67,68,73,73,74,72,73,63,71,73,69,37,70,59,66,60,80,16,17,12,18,15,74,"Good","Cao","高","Good","상","ดี","Dimitris Salpingidis","D. Salpingidis","badged y2006","2006","rest-of-world",71,"rw-71,cf-71",2,"Greece","Panathinaikos FC","18.8.1981(35)","172","71","3","5","2","2","","","","","","","",""
"6156585",68,75,74,76,48,79,70,68,64,68,73,76,61,63,62,69,63,76,69,68,70,70,62,71,64,69,35,68,14,13,13,13,11,81,"Average","TB","中","Normal","보통","ดปานกลาง","Romaric","Romaric","badged y2006","2006","",70,"cam-70,lw-69,cdm-64,lf-69",2,"Ivory Coast","Rest of the World","4.6.1983(33)","186","88","5","4","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"6158232",79,71,63,67,69,52,67,71,73,85,75,78,62,50,70,61,59,70,44,57,77,79,40,69,21,16,25,59,12,11,11,16,11,85,"Good","Cao","高","Good","상","ดี","Salomon Kalou","S. Kalou","badged y2006","2006","barclays-premier-league",73,"cf-73,rf-73,lf-73",4,"Ivory Coast","Chelsea","5.8.1985(31)","185","70","4","5","2","1","Solver","Sát thủ","终结者","해결사","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6163402",40,55,40,41,61,46,52,60,71,72,69,64,66,71,70,73,70,68,64,23,57,63,76,69,78,74,76,70,12,12,17,15,13,72,"Average","TB","中","Normal","보통","ดปานกลาง","Andrea Coda","A. Coda","badged y2006","2006","serie-a",71,"cb-71",2,"Italy","Udinese","25.4.1985(31)","177","70","3","5","1","2","","","","","","","",""
"7000330",79,73,62,69,81,49,79,57,76,73,75,75,79,59,69,62,76,68,45,63,77,77,36,73,26,18,28,55,16,16,10,13,16,76,"Good","Cao","高","Good","상","ดี","Robbie Keane","R. Keane","badged y2007","2007","barclays-premier-league",73,"st-73,cf-74",3,"Ireland Republic","Tottenham Hotspur","8.7.1980(36)","175","70","3","5","3","1","","","","","Prefer individual play (AI),Sharp curling shot","Cá nhân (AI),Sút xoáy","独狼 (AI),a搓射高手","개인 플레이 선호 (AI),예리한 감아차기"
"7001099",76,79,65,69,73,62,73,63,70,77,76,72,75,62,79,40,67,62,22,70,69,69,38,75,38,39,28,48,10,11,11,10,9,76,"Good","Cao","高","Good","상","ดี","Marco Di Vaio","M. Di Vaio","badged y2007","2007","serie-a",70,"st-70,cam-68,cf-71",3,"Italy","Genoa","15.7.1976(40)","178","76","4","5","2","2","","","","","Diver,Prefer long shot (AI)","Ăn vạ,Sút xa (AI)","假摔,重炮手 (AI)","다이버,중거리 슛 선호 (AI)"
"7001179",13,25,11,12,11,12,25,11,16,42,57,66,80,63,52,73,51,24,23,12,23,12,30,58,11,12,11,73,81,82,72,81,89,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2007","2007","serie-a",82,"gk-82",1,"Italy","Juventus","28.1.1978(38)","191","82","3","5","2","2","","","","","Leadership,GK Proficient 1:1 Defense","Lãnh đạo,TM Đối mặt","领导力,GK1对1","리더쉽,GK 능숙한 1:1 수비"
"7001210",44,44,53,71,45,45,45,72,54,57,55,62,65,72,79,81,58,73,69,45,72,70,67,73,73,70,67,77,16,11,16,10,13,71,"Average","TB","中","Normal","보통","ดปานกลาง","Massimo Donati","M. Donati","badged y2007","2007","scottish-premiership",71,"cdm-71,cm-69,cam-66",3,"Italy","Celtic","26.3.1981(35)","186","75","3","5","1","3","Tanker","Chiến binh","重量级球员","탱커","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"7001219",11,37,11,14,11,12,24,15,71,50,62,51,77,78,52,76,71,34,35,12,25,12,25,53,11,12,12,65,73,73,71,75,73,78,"Good","Cao","高","Good","상","ดี","Christian Abbiati","C. Abbiati","badged y2007","2007","liga-bbva",73,"gk-73",1,"Italy","Atletico Madrid","8.7.1977(39)","191","92","3","5","2","2","","","","","Steel Body,GK Swift punching","Cứng cỏi,Đấm bóng","不易受伤,GK 敏捷的拳击球","강철몸,GK 날렵한 펀칭"
"7001238",81,82,71,83,79,79,76,62,83,68,78,81,83,53,63,64,79,85,79,80,83,82,36,85,23,20,15,69,12,15,12,14,11,83,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2007","2007","serie-a",81,"cf-81,cam-82,cm-76,rf-81",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,任意球大师,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"7002651",14,16,21,14,21,16,17,21,48,49,50,50,62,69,62,58,63,19,15,14,14,15,28,66,14,22,14,69,77,75,69,77,73,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Shay Given","S. Given","badged y2007","2007","barclays-premier-league",73,"gk-73",1,"Ireland Republic","Newcastle United","20.4.1976(40)","185","84","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"7004111",31,41,34,26,52,33,42,77,67,70,64,44,62,74,71,83,76,57,56,35,56,28,71,57,73,64,66,81,16,11,14,11,15,71,"Good","Cao","高","Good","상","ดี","Richard Dunne","R. Dunne","badged y2007","2007","barclays-premier-league",70,"cb-70,rb-63",2,"Ireland Republic","Manchester City","21.9.1979(37)","188","95","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Leadership,Strong Header","Cứng cỏi,Lãnh đạo,Đánh đầu mạnh","不易受伤,领导力,强力头球","강철몸,리더쉽,강력한 헤딩"
"7004667",12,14,9,10,14,11,14,14,16,34,49,52,56,68,47,64,64,15,17,15,15,11,22,51,15,21,12,68,76,73,64,76,68,77,"Good","Cao","高","Good","상","ดี","Morgan De Sanctis","M. De Sanctis","badged y2007","2007","liga-bbva",70,"gk-70",1,"Italy","Sevilla FC","26.3.1977(39)","190","80","3","5","2","2","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
