pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"7120533",39,63,42,52,24,45,53,73,71,75,77,59,73,76,73,73,70,62,64,37,67,54,76,71,78,74,79,67,10,12,13,16,16,78,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2007","2007","liga-bbva",73,"cb-73,sw-73",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","","","","","Prefer long pass (AI),Strong Header","Chuyền dài (AI),Đánh đầu mạnh","善于长传 (AI),强力头球","긴 패스 선호 (AI),강력한 헤딩"
"7139068",64,65,58,66,67,50,56,54,65,78,78,85,67,57,73,55,76,69,62,69,76,83,31,68,31,32,32,50,9,15,16,15,10,79,"Good","Cao","高","Good","상","ดี","Nani","Nani","badged y2007","2007","barclays-premier-league",72,"lw-72,cf-70,cam-71",5,"Portugal","Manchester United","17.11.1986(29)","175","76","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"7162347",67,69,72,74,69,76,72,62,77,71,75,74,72,73,73,71,74,76,71,71,78,74,71,76,62,58,59,67,9,16,16,13,9,77,"Good","Cao","高","Good","상","ดี","Joao Moutinho","J. Moutinho","badged y2007","2007","liga-portuguesa",74,"cam-74,cm-73",3,"Portugal","Sporting CP","8.9.1986(30)","170","61","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"7178007",62,76,63,76,62,70,72,66,76,67,67,69,71,72,75,70,75,70,72,62,73,67,76,69,75,71,74,77,8,6,11,10,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2007","2007","liga-portuguesa",73,"cdm-73,cm-71,cb-72",2,"Portugal","Sporting CP","11.5.1986(30)","180","79","5","4","2","2","","","","","","","",""
"8003622",36,49,39,37,49,34,36,78,81,69,66,56,75,77,76,77,72,68,59,45,62,40,76,64,83,83,79,81,11,9,11,10,10,79,"Good","Cao","高","Good","상","ดี","Ricardo Carvalho","R. Carvalho","badged y2008","2008","barclays-premier-league",77,"cb-77,sw-78",2,"Portugal","Chelsea","18.5.1978(38)","184","76","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"8004098",59,71,68,67,65,64,65,62,71,73,74,71,66,66,67,67,67,77,73,69,75,69,73,72,68,67,61,67,10,11,11,11,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2008","2008","serie-a",71,"cm-71,cdm-70,cam-71,rm-70",4,"Portugal","Juventus","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"8020775",67,79,73,76,73,75,70,49,65,79,74,81,67,56,70,60,69,73,68,75,79,77,30,74,31,23,32,44,11,11,16,15,10,81,"Average","TB","中","Normal","보통","ดปานกลาง","Quaresma","Quaresma","badged y2008","2008","serie-a",73,"rw-73,rm-73,lw-73,rf-72",4,"Portugal","Inter","26.9.1983(33)","175","75","4","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver,Short tempered,Sharp curling shot,Impressive Skill,Pass master","Ăn vạ,Tranh cãi trọng tài,Sút xoáy,Tinh tế,Chuyên gia chuyền bóng","假摔,与裁判争论,a搓射高手,花式大师,传球大师","다이버,다혈질,예리한 감아차기,화려한 개인기,패스 마스터"
"8020800",69,62,71,68,74,74,69,38,73,72,75,77,67,62,71,64,71,79,70,75,74,79,73,79,49,48,23,70,11,12,11,11,11,77,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2008","2008","national-team",74,"cam-74,lf-72,cf-72",4,"Portugal","Portugal","7.8.1983(33)","178","64","3","5","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"8020801",81,83,83,77,79,83,82,74,67,85,88,89,77,79,81,77,86,73,66,80,89,91,26,77,34,28,28,53,12,13,10,9,11,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2008","2008","barclays-premier-league",81,"rw-81,lw-81,rf-80,rm-80",5,"Portugal","Manchester United","5.2.1985(31)","185","79","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"8120533",44,58,42,52,24,45,53,76,77,75,68,59,73,76,73,76,76,62,64,37,59,54,76,71,78,82,80,75,10,12,13,11,11,78,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2008","2008","liga-bbva",76,"cb-76,sw-76",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"8138110",50,72,30,49,27,47,45,73,67,62,67,60,62,77,73,81,79,59,56,27,52,50,64,61,73,72,75,79,11,11,15,14,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Alves","B. Alves","badged y2008","2008","liga-portuguesa",70,"cb-70",2,"Portugal","FC Porto","27.11.1981(34)","189","80","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"8139068",64,73,70,75,70,67,56,44,56,78,79,82,56,48,66,46,71,65,56,73,79,85,30,70,29,32,29,33,9,15,16,15,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Nani","Nani","badged y2008","2008","barclays-premier-league",72,"lw-72,rw-72,lf-69,rf-69",5,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"8147579",12,26,12,14,15,13,28,14,21,51,56,64,67,63,54,59,76,28,24,14,26,11,31,46,13,12,13,56,72,68,71,75,71,77,"Average","TB","中","Normal","보통","ดปานกลาง","Vladimir Gabulov","V. Gabulov","badged y2008","2008","national-team",70,"gk-70",1,"Russia","Russia","19.10.1983(32)","188","74","3","5","2","2","","","","","","","",""
"8148217",53,67,65,68,56,67,63,67,67,75,77,68,67,62,81,71,73,70,63,79,68,69,63,71,76,68,66,72,10,11,11,12,8,77,"Good","Cao","高","Good","상","ดี","Alexandr Anyukov","A. Anyukov","badged y2008","2008","national-team",71,"rwb-71,rb-71,lb-71",2,"Russia","Russia","28.9.1982(34)","178","67","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Steel Body","Cứng cỏi","不易受伤","강철몸"
"8148224",63,78,62,74,62,59,64,61,67,68,67,69,67,67,75,68,67,69,73,62,70,71,73,72,66,62,68,69,17,15,16,11,10,74,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2008","2008","liga-portuguesa",70,"cm-70,cdm-69",3,"Portugal","FC Porto","17.3.1983(33)","179","69","4","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"8162347",67,69,72,74,69,76,72,62,77,71,75,74,72,66,73,55,74,76,71,71,78,74,77,76,62,58,59,51,9,16,16,13,9,77,"Good","Cao","高","Good","상","ดี","Joao Moutinho","J. Moutinho","badged y2008","2008","liga-portuguesa",74,"cam-74,cm-74",4,"Portugal","Sporting CP","8.9.1986(30)","170","61","3","5","2","2","","","","","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"8178007",62,76,63,76,62,70,72,66,76,67,67,69,71,72,75,70,75,70,72,62,73,67,74,69,75,71,74,77,8,6,11,10,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2008","2008","liga-portuguesa",72,"cdm-72,cm-71,cb-72",2,"Portugal","Sporting CP","11.5.1986(30)","180","79","5","4","2","2","","","","","","","",""
"9003622",36,49,39,37,48,34,36,79,79,64,62,56,71,77,69,76,72,68,59,45,63,40,72,64,79,82,78,78,11,9,11,10,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2009","2009","barclays-premier-league",76,"cb-76,sw-76",2,"Portugal","Chelsea","18.5.1978(38)","181","76","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Glass Body,Prefer long pass (AI)","Dễ chấn thương,Chuyền dài (AI)","玻璃人,善于长传 (AI)","유리몸,긴 패스 선호 (AI)"
"9004098",56,71,68,67,65,64,65,62,69,72,72,71,66,66,69,64,67,76,73,69,74,69,68,72,66,64,56,60,10,11,11,11,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2009","2009","serie-a",71,"cm-71,cdm-68,cam-70,rm-70",4,"Portugal","Juventus","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"9020800",72,64,70,64,81,68,69,38,76,75,78,79,73,62,73,64,67,79,72,73,76,79,35,79,32,31,23,60,11,12,11,11,11,77,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2009","2009","sogaz-russian-football-championship",76,"cam-76,lf-74,cf-74,rf-74",4,"Portugal","Zenit FC","7.8.1983(33)","178","64","4","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"9020801",81,83,78,80,77,79,79,79,73,83,83,85,79,79,74,71,76,76,65,77,87,85,25,72,31,24,23,50,12,13,10,9,11,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2009","2009","liga-bbva",80,"rw-80,rf-80,rm-79,cam-79",5,"Portugal","Real Madrid","5.2.1985(31)","185","75","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"9110283",64,74,81,72,54,80,64,56,63,72,71,68,62,55,70,62,69,71,77,78,74,70,39,69,54,53,55,61,10,8,10,11,12,73,"Good","Cao","高","Good","상","ดี","Duda ","D. ","badged y2009","2009","liga-bbva",70,"lm-70,lw-69,lwb-62,cam-69",3,"Portugal","Malaga CF","27.6.1980(36)","174","70","5","3","2","3","Freekick Specialist,Delivery cross","Chuyên gia đá phạt,Tạt bóng","任意球大师,传中高手","프리킥 스페셜리스트,택배 크로스","Prefer early cross (AI),Prefer long pass (AI)","Tạt bóng sớm (AI),Chuyền dài (AI)","斜传好手 (AI),善于长传 (AI)","斜传好手 (AI),긴 패스 선호 (AI)"
"9120533",44,49,42,52,24,45,53,76,77,71,69,59,73,76,73,77,73,67,60,44,62,54,78,71,78,85,77,79,10,12,13,11,11,79,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2009","2009","liga-bbva",77,"cb-77,sw-77,cdm-72",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Strong Header,Celebrity","Xoạc bóng (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","铲断高手 (AI),强力头球,明星球员","슬라이딩 태클 선호 (AI),강력한 헤딩,인기인"
"9138110",47,73,69,73,27,79,62,78,73,67,68,63,69,83,73,81,82,62,61,53,64,62,78,65,78,73,78,79,11,11,15,14,10,79,"Good","Cao","高","Good","상","ดี","Bruno Alves","B. Alves","badged y2009","2009","liga-portuguesa",75,"cb-75",2,"Portugal","FC Porto","27.11.1981(34)","189","86","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"9139068",64,74,70,76,70,67,57,44,56,78,79,85,64,48,65,56,71,65,56,74,79,79,31,68,29,32,29,54,9,15,16,15,10,78,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2009","2009","barclays-premier-league",72,"lw-72,rw-72,lm-70,rm-70",5,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"9147445",64,70,71,67,60,55,67,55,68,71,70,71,68,58,75,64,64,77,67,71,75,74,38,71,39,30,39,61,12,10,8,12,9,76,"Good","Cao","高","Good","상","ดี","Diniyar Bilyaletdinov","D. Bilyaletdinov","badged y2009","2009","barclays-premier-league",71,"lm-71,lw-71,rm-71,lb-55",3,"Russia","Everton","27.2.1985(31)","185","79","5","3","2","1","","","","","","","",""
"9147660",11,29,12,11,11,12,22,14,34,51,56,38,70,56,56,61,47,21,20,14,26,11,23,62,11,11,11,60,73,74,69,73,73,74,"Good","Cao","高","Good","상","ดี","Sergey Ryzhikov","S. Ryzhikov","badged y2009","2009","sogaz-russian-football-championship",72,"gk-72",1,"Russia","Rubin Kazan","19.9.1980(36)","192","83","2","5","2","2","","","","","","","",""
"9147779",68,58,49,62,62,46,57,52,62,81,85,69,67,51,71,56,59,72,71,73,72,72,40,62,38,34,39,77,12,11,11,13,10,76,"Good","Cao","高","Good","상","ดี","Vladimir Bystrov","V. Bystrov","badged y2009","2009","sogaz-russian-football-championship",71,"rm-71,rw-70,cam-69,st-65",3,"Russia","Zenit FC","31.1.1984(32)","173","65","3","5","2","1","Fast runner","Tia chớp","飞翼","날쌘돌이","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"9148217",53,67,65,68,56,67,63,67,67,75,77,68,67,62,81,71,73,71,64,79,68,69,63,71,76,68,66,73,10,11,11,12,8,77,"Good","Cao","高","Good","상","ดี","Alexandr Anyukov","A. Anyukov","badged y2009","2009","sogaz-russian-football-championship",71,"rwb-71,rb-71,lb-71,rm-70",2,"Russia","Zenit FC","28.9.1982(34)","178","67","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Long Throw In,Steel Body","Ném biên xa,Cứng cỏi","大力手抛球,不易受伤","장거리 드로잉,강철몸"
"9148224",69,78,72,75,62,63,70,61,77,73,72,72,73,67,72,69,68,79,78,75,73,71,79,80,71,65,69,69,17,15,16,11,10,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Raul Meireles","R. Meireles","badged y2009","2009","liga-portuguesa",75,"cm-75,cdm-74",3,"Portugal","FC Porto","17.3.1983(33)","179","70","4","5","2","2","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"9157947",46,43,33,56,50,59,47,67,68,69,69,67,64,71,69,65,70,75,67,70,67,53,72,68,74,72,74,67,12,9,11,13,11,73,"Good","Cao","高","Good","상","ดี","Ze Castro","Z. Castro","badged y2009","2009","liga-bbva",70,"cb-70,rb-70,lb-70",2,"Portugal","RC Deportivo","13.1.1983(33)","183","82","3","5","2","1","","","","","","","",""
"9162347",67,72,76,75,68,72,67,60,77,75,77,74,73,69,77,65,74,77,73,74,76,74,64,78,57,56,56,60,9,16,16,13,9,79,"Average","TB","中","Normal","보통","ดปานกลาง","Joao Moutinho","J. Moutinho","badged y2009","2009","liga-portuguesa",75,"cam-75,cm-74,rm-74",4,"Portugal","Sporting CP","8.9.1986(30)","170","61","3","5","2","2","","","","","Prefer sliding tackle (AI),Play maker (AI),Pass master","Xoạc bóng (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","铲断高手 (AI),组织型球员 (AI),传球大师","슬라이딩 태클 선호 (AI),플레이 메이커 (AI),패스 마스터"
"9163083",43,62,43,51,42,46,42,74,73,68,68,65,69,76,69,74,75,65,63,43,60,54,71,62,74,72,75,67,12,15,14,9,14,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Rolando","Rolando","badged y2009","2009","liga-portuguesa",71,"cb-71",2,"Portugal","FC Porto","31.8.1985(31)","190","80","3","5","1","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"9163873",26,46,22,11,13,16,10,25,34,42,43,67,78,73,50,67,24,14,14,23,31,15,23,47,28,22,15,45,72,68,67,73,73,75,"Low","Thấp","低","Low","하","ต่ำ","Eduardo","Eduardo","badged y2009","2009","liga-portuguesa",71,"gk-71",1,"Portugal","SC Braga","19.9.1982(34)","187","84","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"9172672",67,69,36,62,56,48,60,62,66,77,77,73,69,66,67,72,73,67,56,69,72,73,35,67,41,45,37,66,15,14,11,11,14,75,"Good","Cao","高","Good","상","ดี","Varela","Varela","badged y2009","2009","liga-portuguesa",70,"lw-70,rw-70,lf-69,cf-69",4,"Portugal","FC Porto","2.2.1985(31)","179","75","4","5","2","2","","","","","","","",""
"9178005",18,33,9,11,19,18,32,57,36,33,36,36,74,73,46,64,34,22,18,11,14,18,23,41,23,22,11,41,68,71,72,72,71,77,"Good","Cao","高","Good","상","ดี","Rui Patricio","R. Patricio","badged y2009","2009","liga-portuguesa",70,"gk-70",1,"Portugal","Sporting CP","15.2.1988(28)","188","84","5","2","2","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"9178007",64,74,74,71,62,73,66,63,73,68,69,69,70,68,70,71,73,71,73,68,72,68,76,71,71,72,69,69,8,6,11,10,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2009","2009","liga-portuguesa",71,"cdm-71,cm-71,cb-70,lb-70",2,"Portugal","Sporting CP","11.5.1986(30)","180","79","5","4","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"9182629",15,45,10,15,17,13,37,17,23,56,56,69,79,74,51,60,50,35,32,15,22,16,31,40,25,23,22,48,73,71,68,73,71,76,"Average","TB","中","Normal","보통","ดปานกลาง","Beto","Beto","badged y2009","2009","liga-portuguesa",72,"gk-72",1,"Portugal","FC Porto","1.5.1982(34)","180","80","3","5","2","2","","","","","Impressive Skill,GK Assist in Offense (AI)","Tinh tế,Lao lên tham gia phạt góc (AI)","花式大师,GK 参与进攻 (AI)","화려한 개인기,GK 공격 가담 (AI)"
